192 345
158	160	161	162	165	167	165	164	164	166	167	167	169	171	171	170	169	172	171	174	174	175	175	181	192	210	203	182	179	182	179	173	172	177	183	194	219	232	225	203	199	210	202	185	181	192	192	188	185	190	205	210	202	193	197	200	197	194	197	203	207	215	215	219	225	223	147	124	124	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	108	111	113	116	117	121	139	145	146	147	149	152	154	157	157	157	158	160	161	164	167	170	167	166	166	167	168	167	168	169	169	168	169	174	174	178	179	180	184	197	199	184	174	173	181	178	180	178	179	193	212	223	232	210	190	187	197	199	200	199	190	187	191	188	185	190	200	203	196	205	208	205	200	200	203	207	212	203	199	192	197	202	146	124	124	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	106	110	113	116	119	120	121	144	147	149	150	152	156	158	158	158	158	159	162	164	166	167	169	168	168	167	170	173	172	173	172	173	174	179	199	197	200	192	182	178	179	181	183	177	173	176	180	190	196	202	217	214	192	185	185	181	188	192	184	192	200	185	183	193	197	193	197	200	193	190	192	197	197	199	210	214	207	205	193	197	193	200	199	146	139	143	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	106	110	113	116	119	121	139	144	147	150	152	154	156	158	159	158	160	161	163	165	167	167	167	166	166	167	167	170	174	174	177	179	182	185	191	207	190	186	181	178	178	179	178	178	178	176	181	185	188	187	188	197	193	183	181	180	184	193	194	192	205	207	187	180	192	199	196	196	192	187	188	192	196	193	196	214	212	196	190	193	203	200	208	199	146	124	144	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	95	89	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	102	109	111	115	119	124	146	148	150	150	151	153	155	157	158	159	159	162	165	166	166	167	166	167	167	167	168	169	171	172	173	178	182	187	188	185	185	176	179	181	175	179	182	179	181	186	186	192	181	181	180	183	193	187	181	183	182	192	202	202	202	200	192	185	181	193	197	192	192	188	188	197	200	199	190	191	212	220	208	203	200	208	200	205	196	146	122	139	139	139	139	139	139	139	139	139	95	89	79	89	89	95	95	95	95	95	95	95	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	71	71	106	109	111	117	119	119	144	149	149	150	151	152	153	156	159	161	161	161	163	166	167	165	166	164	166	167	169	169	170	170	171	176	178	179	178	179	175	174	175	175	177	173	176	178	174	175	181	181	182	183	179	181	186	190	187	184	185	181	186	196	202	194	187	191	200	192	207	205	190	191	207	212	199	200	207	199	200	219	219	208	214	214	219	225	222	207	146	144	124	139	139	139	139	139	139	
139	139	95	95	89	89	95	95	95	95	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	79	89	109	111	114	118	121	143	148	150	149	153	154	155	157	158	160	160	161	164	165	166	165	163	166	165	166	169	170	170	172	174	174	176	175	179	175	172	173	175	175	174	173	174	178	179	175	176	181	179	181	181	178	178	181	183	181	182	185	188	188	188	187	187	187	194	202	199	205	205	197	196	200	199	193	196	200	197	200	215	214	200	199	202	208	217	222	214	146	143	143	139	139	139	139	139	139	139	139	102	95	89	95	95	102	102	102	89	89	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	95	108	113	115	118	120	143	148	150	150	151	154	155	156	158	159	160	160	161	164	164	165	166	166	167	166	167	170	171	172	175	177	175	174	172	175	174	173	177	177	173	173	173	175	179	183	179	180	185	184	187	183	181	182	183	183	181	183	
188	191	188	186	187	191	196	196	192	194	194	199	203	203	200	199	199	207	208	208	208	208	203	197	194	193	200	207	220	222	146	122	144	139	139	139	139	139	139	139	139	95	95	89	89	95	102	102	95	89	89	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	89	108	109	111	116	118	124	144	147	151	152	151	152	155	154	155	158	160	161	162	163	165	164	165	168	168	168	167	168	170	172	174	177	177	174	173	173	173	176	175	184	179	170	173	174	174	177	181	178	179	183	182	185	179	181	183	186	183	179	180	183	187	185	184	186	193	200	194	186	187	187	190	197	202	202	203	205	212	210	214	210	200	197	200	200	191	200	203	214	220	147	121	144	139	139	139	139	139	139	139	139	95	89	89	89	95	95	95	95	89	89	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	95	108	111	113	114	118	120	145	148	149	152	152	152	155	157	156	156	159	161	163	164	164	
165	166	165	167	167	168	168	169	171	172	174	174	174	175	175	175	175	176	173	181	181	172	174	173	175	178	182	179	180	181	179	183	179	181	186	188	185	181	182	185	187	186	183	183	190	200	200	192	187	187	188	188	192	197	200	199	200	197	199	200	199	202	205	203	194	208	205	205	212	147	122	143	139	139	139	139	139	139	139	139	95	89	79	89	89	95	95	89	89	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	108	110	114	115	117	120	122	146	149	151	152	152	154	157	158	158	159	161	163	164	164	164	164	167	165	166	166	169	171	170	172	171	171	171	175	181	180	178	176	175	173	177	179	175	177	175	177	179	185	183	183	185	183	190	185	187	190	192	190	188	193	199	194	192	191	193	203	214	214	208	193	194	192	187	191	199	203	199	205	199	194	200	212	217	208	200	202	210	207	202	205	146	139	124	139	139	139	139	139	139	139	139	95	89	89	89	95	95	95	95	89	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	102	109	109	112	116	117	119	139	146	148	151	152	152	153	156	158	158	160	161	163	164	164	164	163	163	166	165	167	168	171	173	171	172	170	171	172	180	196	184	177	173	174	175	176	177	178	179	178	174	176	181	181	182	183	183	191	187	185	184	185	186	187	193	200	192	192	197	208	219	220	215	212	200	200	196	192	194	203	207	203	214	215	207	205	217	215	205	205	207	205	203	205	203	146	143	124	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	95	95	95	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	109	110	111	113	116	117	120	144	149	148	151	153	152	153	156	158	158	160	162	163	163	164	164	163	166	166	164	169	170	170	172	174	170	171	174	177	190	212	187	175	171	173	175	175	178	182	178	175	175	177	182	182	183	183	183	191	187	184	182	182	183	186	191	196	186	185	187	199	208	207	203	202	203	200	196	194	197	200	200	199	203	219	214	203	205	199	199	217	207	197	199	210	207	145	143	139	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	71	71	89	106	109	110	113	116	117	120	144	148	148	149	153	154	154	156	157	157	158	161	163	165	165	164	164	165	167	166	166	168	170	174	174	173	171	170	174	185	190	184	178	177	172	173	174	175	178	177	175	178	175	177	179	190	186	186	183	191	183	190	184	181	181	181	187	190	193	187	183	192	187	187	187	199	187	197	193	187	194	205	202	200	200	208	205	214	208	196	203	200	192	196	199	202	199	145	143	124	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	79	79	95	108	111	114	117	120	124	144	147	149	149	150	154	155	155	157	158	158	160	163	165	164	163	163	163	164	165	167	169	172	172	173	171	170	170	172	177	181	181	177	174	175	175	174	173	173	175	175	175	179	177	179	179	181	181	186	185	184	182	186	183	186	187	182	185	190	197	193	188	193	185	183	179	183	191	197	196	192	197	205	208	210	207	214	210	219	215	200	199	192	193	199	207	212	207	146	143	124	139	139	139	
139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	95	102	108	110	114	116	119	139	145	147	148	150	151	153	158	158	158	159	159	159	161	164	166	164	162	163	164	165	167	170	170	171	171	171	169	170	173	180	183	180	179	176	175	178	178	174	172	171	173	174	175	178	180	180	181	179	182	183	183	179	181	182	182	191	192	180	179	183	183	186	184	190	184	186	183	186	196	188	187	191	197	208	219	220	222	222	217	225	226	220	220	214	205	208	214	217	208	146	143	139	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	106	109	111	113	116	118	121	144	146	147	150	152	152	154	159	160	158	159	160	161	162	164	165	164	162	163	165	166	166	169	170	173	174	172	167	168	179	191	182	177	180	176	174	176	178	174	172	173	175	175	175	178	183	179	183	184	186	177	177	177	179	181	182	192	
193	181	178	180	186	191	190	194	188	194	193	196	207	186	183	191	202	219	231	231	232	232	232	236	239	238	239	238	226	220	214	210	202	144	139	143	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	109	112	114	115	117	120	144	147	147	148	151	153	152	154	159	159	157	158	160	163	164	164	164	164	163	163	165	167	169	170	169	172	173	172	170	177	187	200	181	177	182	176	174	177	178	175	174	175	179	178	177	179	184	183	191	188	186	175	175	177	179	184	184	190	193	185	183	182	185	192	194	200	194	202	202	205	223	199	197	215	222	229	237	240	239	239	241	243	243	241	238	238	233	220	205	203	200	144	139	143	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	109	111	114	116	117	118	121	146	148	148	148	150	153	154	155	159	158	157	159	162	164	163	163	163	164	164	
164	166	167	169	171	173	181	179	174	172	178	181	194	179	177	181	177	176	181	178	176	175	178	181	179	178	181	188	194	199	187	183	179	181	181	184	191	187	187	190	187	187	183	182	192	202	217	212	219	217	222	229	225	231	240	237	231	235	242	244	240	240	235	232	232	230	235	229	210	199	203	205	146	139	139	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	106	109	110	113	116	117	117	119	122	146	148	149	150	151	153	156	156	159	160	160	162	163	164	163	163	164	165	166	167	168	169	175	174	173	177	176	177	176	181	176	187	176	174	179	178	179	178	177	177	178	183	186	181	180	186	194	197	190	186	182	185	187	187	191	196	187	186	188	188	191	188	202	215	226	235	229	227	223	227	230	233	240	244	243	233	232	241	246	239	235	226	223	227	223	231	220	202	197	208	212	146	139	139	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	95	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	102	109	110	111	113	116	118	118	139	143	145	148	151	152	154	156	156	157	160	161	162	163	163	162	163	165	166	166	167	169	171	171	175	173	171	175	177	184	181	178	183	203	181	177	184	185	184	176	177	179	183	192	196	187	186	194	196	186	179	183	182	185	184	191	193	196	187	187	194	196	205	207	203	214	222	232	223	220	217	226	232	234	236	242	244	239	234	241	245	239	239	233	232	232	217	219	217	202	199	212	214	146	139	143	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	95	89	89	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	71	71	89	102	106	110	112	113	116	119	121	122	144	147	148	150	152	154	156	157	158	159	160	163	164	163	162	164	162	164	166	166	169	172	170	173	176	177	174	178	181	186	181	180	194	225	205	182	181	194	203	180	179	185	197	220	220	185	178	192	185	179	174	175	181	182	183	187	184	186	184	187	186	183	193	202	219	227	210	231	238	215	223	236	236	229	229	231	239	244	240	237	233	236	233	222	222	229	222	203	217	214	205	203	205	146	143	139	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	71	71	79	95	108	109	111	113	115	117	119	122	143	147	149	151	152	153	155	158	159	159	160	162	165	166	164	161	161	164	167	170	169	172	178	175	178	181	178	175	181	186	192	190	202	231	235	222	199	192	199	202	188	199	203	203	202	194	182	179	186	183	181	178	177	182	186	184	184	182	185	183	190	194	187	194	207	217	226	208	226	233	214	222	232	237	225	229	236	240	237	230	235	242	236	227	223	225	227	225	220	217	214	205	203	205	146	139	139	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	79	89	106	109	112	112	114	119	120	121	143	146	148	151	153	154	155	157	159	160	161	160	162	164	165	164	163	162	164	169	175	174	175	180	175	172	172	175	175	180	183	194	210	233	235	229	230	231	229	219	207	210	202	199	197	197	191	181	177	178	183	187	182	179	185	194	194	190	196	207	199	212	223	207	205	219	214	226	217	230	238	227	229	231	236	230	236	241	241	238	233	240	241	229	222	230	232	223	215	219	217	214	208	210	212	147	124	124	
139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	79	89	89	95	108	111	114	113	116	120	139	139	144	148	149	152	154	156	157	158	159	160	162	161	163	164	164	166	167	165	168	173	177	173	172	178	179	175	172	179	179	178	180	202	220	230	223	208	226	236	241	241	233	241	238	217	200	202	193	185	185	191	191	194	187	184	192	210	215	214	219	230	214	214	226	212	203	214	220	233	232	241	245	243	241	237	231	235	242	239	237	239	238	241	231	217	215	229	230	214	203	210	215	212	210	217	219	147	124	122	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	95	89	89	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	95	102	102	109	112	117	116	118	124	144	144	147	149	150	153	155	157	159	159	160	160	161	163	166	166	166	169	170	168	167	170	171	169	168	172	176	175	173	179	178	178	184	217	223	222	219	207	219	223	235	245	246	249	249	240	223	215	203	194	197	203	203	200	192	192	203	214	217	222	225	
232	208	196	212	212	212	222	234	239	238	241	244	245	244	241	237	241	244	239	235	238	238	241	223	217	215	222	219	208	207	214	215	208	205	215	217	147	124	139	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	102	95	95	89	89	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	108	108	109	111	114	119	119	120	143	145	147	148	150	152	154	157	158	160	161	161	161	161	164	167	167	168	170	171	169	168	171	171	171	170	171	173	174	170	177	183	197	205	219	217	223	212	208	212	212	227	243	246	247	246	244	235	220	214	215	214	208	207	199	191	194	205	203	200	207	219	225	199	193	210	220	231	238	241	239	234	227	229	236	239	237	240	236	240	239	236	234	234	242	220	223	225	223	217	212	214	215	212	203	199	208	212	145	124	144	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	95	95	89	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	106	109	110	111	114	117	124	139	143	144	146	148	150	152	155	157	158	159	160	161	162	163	164	164	166	168	170	170	169	169	169	174	
171	170	170	172	177	181	182	199	214	227	222	219	207	210	203	207	214	231	240	241	243	241	244	246	239	223	222	226	227	231	212	202	192	194	205	203	199	202	205	207	199	210	226	226	234	239	241	237	233	226	223	231	234	233	233	227	231	232	231	231	227	234	229	231	229	222	212	208	208	207	205	197	196	212	217	146	122	144	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	108	111	111	113	116	119	144	145	145	145	147	149	152	153	156	158	159	159	159	161	163	165	165	164	165	169	173	171	167	168	168	175	175	175	182	188	207	215	219	225	207	202	208	227	214	199	207	212	220	244	248	246	246	245	239	244	243	241	239	223	205	215	223	212	197	199	212	217	214	217	207	207	215	239	243	234	233	236	241	238	241	239	236	239	238	235	237	237	239	233	233	238	231	226	241	236	225	205	196	196	200	203	197	194	199	220	226	148	122	139	139	139	139	139	139	139	139	139	95	89	79	79	89	95	102	102	89	89	79	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
79	71	71	71	89	79	102	109	111	113	116	119	120	124	148	149	150	151	151	154	155	158	158	158	159	160	161	163	165	166	168	167	168	172	179	177	171	173	181	193	196	223	212	196	187	208	212	199	196	222	237	238	237	242	241	238	246	248	250	248	247	243	246	247	247	245	237	229	230	230	226	222	220	220	220	219	215	225	225	230	241	246	243	240	243	239	237	229	226	235	240	236	232	236	241	246	245	241	239	234	223	222	223	222	230	210	214	217	212	205	215	219	219	214	147	143	124	139	139	139	139	139	139	139	139	95	89	89	79	89	95	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	79	71	71	79	95	102	109	112	114	116	118	120	124	143	151	152	151	152	154	155	154	157	158	158	158	161	162	164	166	168	172	173	174	171	171	181	214	222	236	239	232	233	215	191	184	197	223	237	243	247	246	244	247	244	245	246	248	249	249	245	236	219	230	231	229	232	239	244	247	249	248	249	248	247	245	241	229	242	240	240	243	245	243	243	245	237	240	237	232	232	234	237	242	242	243	244	244	242	241	234	222	223	225	220	229	219	219	210	203	212	217	217	214	208	146	139	139	139	139	139	139	139	139	139	139	102	95	89	89	89	95	95	89	95	95	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	71	71	79	71	71	89	102	109	112	115	117	119	120	139	145	146	149	150	154	156	154	155	157	159	159	158	159	161	163	164	166	169	173	173	182	180	177	183	219	236	241	234	226	217	214	203	207	220	235	245	250	251	250	246	246	242	243	244	243	247	247	244	234	225	223	208	200	215	229	227	220	239	238	245	248	248	250	250	249	234	234	236	241	241	241	242	245	242	241	237	235	238	240	241	244	244	241	241	244	244	244	239	226	233	234	230	234	233	230	210	202	207	212	208	208	205	145	139	143	139	139	139	139	139	139	139	139	102	95	89	89	89	95	95	95	102	95	95	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	71	71	71	79	79	95	108	111	114	117	119	120	139	145	147	148	149	149	154	157	155	157	158	159	159	159	160	162	165	167	169	172	178	177	181	179	180	193	230	241	243	237	234	223	234	238	243	245	247	249	250	251	250	243	239	243	240	241	239	245	244	244	240	238	234	223	220	233	237	229	217	227	220	235	244	243	247	250	250	247	248	249	250	249	247	247	247	245	243	241	243	246	246	245	245	243	238	237	242	244	244	238	225	220	222	219	219	227	225	202	199	196	200	200	205	207	
146	139	143	139	139	139	139	139	139	139	139	95	89	89	89	95	95	102	102	102	102	95	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	89	106	109	112	114	118	120	124	144	147	148	149	154	154	153	156	159	160	158	160	161	161	162	164	167	169	171	174	182	182	185	181	185	207	236	236	239	241	242	233	243	246	246	250	252	252	251	250	248	241	239	234	229	234	235	239	225	220	215	226	223	215	212	217	217	225	235	234	225	238	245	237	234	241	239	233	236	243	243	237	236	237	234	243	245	247	248	249	247	245	246	243	238	237	240	241	240	233	217	205	205	208	202	215	215	200	207	199	200	199	203	207	146	139	143	139	139	139	139	139	139	139	139	95	89	89	89	95	102	102	102	102	95	95	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	106	109	111	113	116	119	121	143	146	148	149	151	155	154	155	157	160	161	160	161	162	163	164	167	170	172	174	184	187	191	223	222	217	223	232	239	241	246	246	242	249	251	250	250	252	251	248	246	244	241	240	234	231	238	243	241	227	223	227	241	235	223	215	212	203	208	225	215	203	217	229	217	210	
219	219	190	193	207	210	205	222	236	234	239	241	242	245	248	248	244	240	244	241	239	238	239	241	238	227	225	217	226	210	217	217	210	220	217	212	203	205	207	145	124	143	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	102	95	95	95	89	89	89	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	102	109	109	111	114	116	117	120	139	144	147	149	151	152	153	153	157	159	159	160	162	163	166	170	174	183	196	208	219	214	208	217	239	226	222	237	244	245	244	248	245	241	248	251	250	249	250	248	242	244	245	241	237	226	230	236	243	239	234	235	242	244	240	227	222	220	210	199	199	205	197	196	196	194	200	207	202	203	207	222	222	215	231	242	238	232	232	227	231	244	248	245	238	247	244	241	235	237	244	245	240	231	219	232	212	210	210	207	214	225	219	208	210	210	146	124	139	139	139	139	139	139	139	139	139	102	95	89	89	95	95	95	95	95	95	95	89	89	89	89	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	108	110	111	113	115	117	119	122	144	146	148	150	152	152	155	156	157	159	160	161	161	163	166	170	175	185	197	205	212	217	205	207	227	203	210	231	
