178 362
245	242	239	241	238	234	216	201	201	206	193	190	188	183	176	179	188	195	232	226	206	201	211	195	193	209	190	198	203	203	214	230	232	226	239	234	230	211	228	246	246	242	238	244	247	234	234	248	251	249	218	201	221	211	214	209	195	209	216	201	198	188	181	176	168	167	164	166	167	176	179	176	201	221	223	209	190	176	167	163	165	177	188	188	190	183	195	188	185	193	203	185	169	164	163	163	156	157	155	153	151	151	150	151	146	142	139	138	136	136	134	134	132	130	129	128	127	123	122	120	119	119	116	116	111	111	109	105	107	105	101	101	101	97	91	91	91	91	77	58	77	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	198	203	203	195	198	198	211	223	226	218	216	238	242	232	239	232	214	216	241	234	232	223	234	232	228	211	214	228	214	188	177	179	177	183	185	181	201	218	206	195	185	183	179	198	190	183	209	221	211	193	211	228	228	214	214	209	201	238	246	250	250	249	248	250	246	249	249	234	195	181	198	214	211	218	198	185	201	216	216	211	206	183	185	176	166	164	164	162	168	176	195	226	223	221	211	190	177	169	169	172	181	177	177	177	177	173	172	172	195	193	170	165	163	161	157	156	154	152	153	152	154	148	143	142	140	138	136	136	136	134	132	130	128	127	127	122	122	120	120	117	117	116	116	114	107	105	105	105	105	101	97	97	93	93	93	91	77	77	77	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	206	206	201	198	183	183	179	185	188	177	174	203	221	221	230	232	201	195	206	214	203	221	214	228	
234	223	221	234	236	228	214	203	190	183	183	181	190	198	198	198	188	188	183	193	209	195	201	211	214	216	211	221	226	226	228	228	244	247	253	254	254	254	251	250	249	249	245	234	228	230	221	218	216	230	228	214	203	203	209	206	201	206	218	201	174	168	172	170	169	174	195	226	214	232	221	195	185	195	206	183	185	203	198	179	177	168	165	167	185	181	168	163	163	160	157	156	155	156	157	150	147	145	143	141	140	138	137	136	136	134	132	131	128	128	127	123	124	122	120	119	119	117	116	111	111	109	107	107	107	101	101	97	91	93	97	91	89	58	77	58	77	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	193	198	209	206	221	221	203	193	203	214	214	203	193	201	216	232	228	221	211	211	181	177	198	211	226	230	226	228	239	241	228	238	230	211	190	193	195	206	201	193	195	203	193	193	198	223	228	232	236	241	236	232	238	228	221	230	242	249	251	254	253	251	245	239	244	232	218	214	230	228	230	221	216	228	234	221	211	206	203	209	209	216	221	206	201	206	206	181	174	181	190	216	216	226	242	230	209	185	185	183	190	211	223	201	174	172	164	163	174	177	172	167	168	164	158	155	155	159	152	144	146	145	143	142	140	138	138	137	136	133	132	131	128	129	128	124	124	123	122	120	120	119	116	111	111	109	109	109	105	105	101	97	93	93	91	93	89	77	77	58	77	77	58	58	58	58	77	58	58	58	58	58	58	58	58	77	58	58	193	211	218	218	221	239	226	218	226	234	216	211	198	201	211	206	226	234	244	236	203	173	176	185	193	201	188	195	221	230	
226	221	223	239	238	216	195	195	195	203	223	209	185	179	185	206	228	244	249	249	242	236	234	228	226	230	241	244	251	252	251	249	230	241	232	221	203	203	221	223	203	188	176	201	211	206	198	185	181	183	181	201	211	195	185	190	198	198	195	179	177	195	206	218	211	203	203	193	183	181	183	198	211	211	193	172	173	185	185	198	209	177	177	173	161	157	156	155	148	147	148	145	143	143	141	138	138	138	136	133	132	131	128	130	130	126	124	123	122	122	120	117	116	114	109	111	109	107	107	105	105	97	97	93	91	93	91	58	77	58	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	185	201	218	216	216	221	209	206	214	216	206	209	195	188	198	206	201	209	218	234	236	226	198	185	188	190	183	177	206	218	221	230	230	234	245	250	249	238	226	226	228	232	216	190	185	176	188	203	214	245	251	249	244	244	242	244	236	241	249	251	249	230	228	232	234	236	239	221	221	226	201	179	179	190	201	183	176	185	190	173	165	174	176	177	174	183	195	209	216	193	183	198	193	179	183	181	188	188	179	179	181	203	209	193	183	181	183	209	236	244	234	193	201	181	164	156	154	154	150	148	147	143	142	141	141	139	139	138	136	133	134	131	130	131	130	128	124	124	122	122	120	119	116	111	111	111	109	107	105	105	101	97	93	93	91	93	93	77	77	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	190	198	198	209	201	201	206	209	201	188	193	209	193	185	201	206	209	206	201	201	218	234	232	226	228	209	209	214	232	234	236	226	211	223	241	248	
247	242	230	223	214	209	216	203	185	181	193	203	181	216	241	251	251	251	252	253	249	248	251	250	238	211	203	209	193	201	211	236	230	223	209	193	193	183	193	188	179	176	183	181	188	176	172	185	201	209	203	214	228	201	179	177	170	170	183	190	195	198	188	177	177	193	190	183	181	176	176	190	236	249	214	193	203	201	174	155	153	154	153	150	148	143	141	142	141	141	138	138	136	134	134	131	132	132	130	128	126	125	123	122	120	120	117	114	111	111	109	107	105	101	101	97	97	91	91	93	93	86	58	58	77	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	193	183	198	209	214	206	211	198	193	183	198	209	195	190	209	203	198	203	195	203	206	214	218	228	241	238	230	223	232	232	232	244	246	242	239	234	239	238	221	214	203	190	195	198	209	206	195	211	211	221	238	239	242	248	252	254	252	247	239	236	214	183	190	206	206	203	209	221	226	209	203	203	193	190	183	183	195	193	185	201	218	195	177	190	211	203	211	218	221	230	195	173	167	169	174	188	190	185	183	172	176	172	177	177	177	174	168	176	216	239	216	206	203	206	188	157	152	152	153	151	149	143	143	142	141	140	138	137	135	134	134	133	133	132	132	130	128	125	123	122	120	120	116	114	111	111	109	107	107	105	101	101	93	91	93	97	93	89	77	77	77	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	193	188	198	203	198	201	216	209	203	185	188	211	198	185	206	206	193	211	198	188	193	214	211	223	226	223	214	216	226	216	198	216	236	247	246	230	223	209	198	195	185	179	
185	181	183	203	211	209	211	211	228	228	223	221	223	246	251	244	239	241	230	209	190	185	198	201	211	211	226	226	206	209	198	211	195	183	206	206	216	232	232	211	185	181	190	209	216	221	214	198	198	179	174	170	168	176	183	176	177	179	174	174	167	170	188	190	176	173	195	232	223	198	193	195	188	161	152	152	152	151	149	146	143	145	143	139	138	137	136	136	136	135	134	136	132	128	126	124	123	122	122	119	117	111	114	109	109	109	107	107	101	93	97	93	93	91	93	89	58	77	77	77	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	193	195	195	193	193	209	206	209	209	198	190	188	185	190	198	206	203	209	209	183	190	206	206	198	193	198	201	198	193	193	185	190	211	223	241	239	206	181	183	181	193	188	188	176	177	181	190	190	209	226	223	226	236	218	216	218	241	245	245	251	241	218	206	177	181	201	198	203	193	218	232	203	203	211	228	209	195	198	226	228	230	211	181	174	181	201	218	206	179	173	176	176	177	179	177	176	181	173	165	167	168	169	167	165	176	183	183	179	188	185	218	211	203	195	198	170	157	152	151	151	149	148	147	145	142	141	137	137	138	138	138	136	135	133	131	126	125	125	124	122	119	120	116	111	111	111	111	109	107	105	101	97	97	93	93	93	93	91	77	77	77	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	183	183	181	195	201	188	183	206	211	214	198	193	190	193	185	195	201	211	206	195	183	203	195	195	181	190	201	198	185	190	176	177	195	214	230	239	236	214	198	185	198	203	195	179	179	179	188	193	
201	218	218	228	244	241	234	218	223	228	239	248	249	226	211	203	188	193	206	201	198	209	216	218	195	198	211	201	179	183	195	206	201	188	177	176	177	201	209	190	176	169	173	177	177	174	176	176	174	170	165	164	162	164	169	165	169	185	193	195	201	185	209	228	201	201	214	195	162	153	153	153	152	149	147	145	145	143	141	140	141	141	139	136	132	132	130	126	125	126	126	122	120	119	117	116	111	111	111	109	107	105	101	97	97	93	93	93	93	91	86	77	77	77	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	183	181	190	211	206	193	188	206	214	206	193	195	183	188	181	179	188	198	198	206	185	195	198	201	185	177	198	206	198	201	190	181	188	209	221	226	223	232	230	203	203	206	206	203	195	183	181	190	201	218	216	232	246	226	201	195	214	226	216	236	248	242	230	214	198	203	211	211	214	206	203	203	195	201	203	201	211	209	211	193	193	188	181	201	201	188	190	183	173	174	172	169	176	170	173	177	176	177	167	164	165	165	169	168	167	173	188	201	226	221	206	201	181	179	193	216	185	157	156	158	157	150	146	144	145	145	143	145	144	140	138	136	132	132	128	125	126	127	126	120	119	120	119	114	114	114	111	109	107	105	101	93	97	93	93	93	93	91	77	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	218	206	203	223	223	214	206	198	198	195	190	193	181	176	177	188	181	190	193	198	190	201	203	201	190	188	203	216	206	206	201	190	201	211	209	228	223	228	218	209	218	228	211	209	209	190	190	195	203	211	216	230	248	232	
216	214	221	232	236	245	249	244	241	223	206	203	190	185	198	211	216	203	211	195	190	193	203	228	206	181	179	190	198	198	206	190	188	177	176	188	185	170	168	169	179	190	195	181	168	172	170	174	177	168	168	176	195	228	221	214	203	183	174	173	173	185	177	162	163	167	161	152	147	147	149	149	149	146	141	138	138	136	132	133	131	126	127	131	126	120	122	120	119	117	114	111	111	111	107	105	97	97	97	97	91	93	93	91	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	234	223	230	228	209	195	185	185	190	188	201	203	188	183	190	195	185	193	198	198	198	203	201	201	203	218	228	206	214	218	209	221	223	206	214	221	228	221	185	201	216	218	203	198	209	214	216	203	181	193	216	223	230	234	238	230	228	232	251	251	250	249	232	214	193	177	174	181	190	203	209	211	218	190	193	211	234	216	201	193	193	193	209	221	221	198	193	193	188	185	172	165	167	174	195	203	193	181	183	183	183	201	188	195	201	206	206	201	185	193	203	188	188	185	176	176	168	167	168	166	164	157	151	151	149	146	141	139	136	136	134	133	133	130	129	130	131	128	125	124	122	119	116	114	111	111	109	109	107	101	101	97	97	93	93	97	93	77	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	209	221	223	214	201	206	201	188	188	190	203	201	195	198	201	188	190	181	183	198	201	203	201	206	201	218	232	226	211	209	211	206	216	216	209	209	211	211	226	203	198	203	214	195	195	201	214	206	198	179	185	198	198	203	232	249	241	232	246	245	
251	247	241	241	214	203	185	174	176	177	185	211	206	206	218	201	216	218	214	218	214	188	183	193	209	209	211	214	198	185	176	170	167	169	172	177	190	188	188	173	176	179	188	193	188	183	188	176	177	168	181	195	206	201	188	177	181	173	176	176	168	167	161	153	152	147	143	140	138	134	135	134	135	133	132	131	132	128	126	124	122	122	120	116	116	111	111	114	109	105	101	101	101	93	91	93	97	93	89	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	198	206	214	203	198	203	203	195	198	201	203	198	185	188	193	193	195	201	198	211	221	221	211	214	206	218	232	214	206	188	190	193	198	195	193	195	201	216	221	214	206	201	209	206	193	203	195	190	183	193	201	206	211	214	223	232	234	232	246	248	241	234	247	246	241	221	209	201	195	190	188	183	183	203	209	226	230	221	221	226	209	190	177	176	183	190	198	218	209	190	183	179	172	172	173	172	174	185	190	166	169	172	183	188	179	181	177	173	181	173	183	195	216	223	211	190	181	185	183	185	167	162	157	150	149	147	144	141	138	134	135	133	137	136	138	135	129	125	125	123	120	120	119	116	116	111	109	109	109	105	105	101	97	93	93	93	93	93	86	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	77	58	209	214	198	209	218	221	198	185	190	195	193	198	190	177	188	190	206	221	216	209	206	209	214	221	206	218	232	221	198	193	198	203	193	193	195	183	177	195	214	206	201	193	201	228	223	198	190	177	177	206	228	216	209	206	206	198	206	223	239	244	241	232	234	230	238	232	
214	209	209	193	185	174	172	177	185	206	223	216	232	223	209	190	188	190	183	190	193	216	226	203	181	183	177	165	164	166	167	181	169	163	165	168	169	169	173	176	169	173	179	185	183	185	209	221	214	195	181	188	176	172	163	155	150	149	150	150	145	142	140	137	137	138	143	141	136	129	127	124	123	122	122	120	117	116	116	114	114	111	107	105	97	101	97	97	97	93	91	93	86	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	216	214	190	183	193	211	206	195	193	193	193	203	203	193	188	206	216	221	221	238	221	216	221	226	234	239	241	234	211	195	195	201	188	201	201	193	177	190	203	209	228	223	228	232	226	216	223	209	193	211	228	228	221	216	230	218	203	211	221	244	245	226	218	223	223	216	216	223	209	203	198	183	188	174	183	203	198	198	216	209	198	203	181	179	169	170	181	211	218	211	188	177	174	166	165	169	177	185	160	156	161	168	168	167	173	168	165	167	174	172	181	183	183	198	201	183	188	203	198	181	160	152	151	154	153	149	146	142	141	142	143	146	141	134	132	127	125	125	124	122	122	120	119	116	114	111	114	109	107	105	101	101	97	97	97	93	93	97	89	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	239	234	206	188	188	209	223	214	198	188	209	211	206	198	195	206	203	218	230	234	223	214	211	214	230	228	228	218	209	209	195	206	198	190	190	201	190	185	195	209	221	218	234	234	209	206	214	214	198	209	218	226	238	230	234	236	209	190	198	230	246	239	218	221	223	211	223	239	236	230	221	226	
211	185	209	211	206	201	232	236	221	218	201	183	185	188	193	203	216	209	193	176	173	174	179	193	201	193	166	162	168	167	166	167	168	167	168	164	165	165	181	183	174	193	190	203	226	226	232	188	157	151	152	152	149	146	143	143	143	145	147	142	136	133	130	127	126	125	126	122	122	119	119	117	116	114	114	111	109	107	101	101	101	97	93	93	93	93	89	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	232	236	218	214	209	223	228	228	214	195	201	214	221	216	216	221	230	234	230	245	228	223	216	228	226	203	214	216	214	209	198	211	209	190	190	195	193	183	193	209	218	214	232	230	221	209	201	201	203	211	211	223	218	228	226	201	183	190	190	203	226	244	246	221	201	214	230	239	238	242	241	232	232	211	201	201	185	206	230	241	209	201	218	214	188	193	198	193	201	209	198	185	177	185	218	216	203	190	183	173	168	168	172	173	165	169	165	167	167	168	177	176	170	185	193	211	234	228	198	167	155	151	149	149	147	145	145	147	147	147	142	136	134	133	131	129	127	125	126	123	122	120	120	117	114	114	114	109	107	107	101	101	101	97	93	93	93	97	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	238	239	221	209	206	203	195	203	221	221	221	230	230	236	228	241	249	248	238	244	228	228	226	230	226	226	223	226	221	211	203	193	203	193	190	201	201	195	198	195	211	226	232	230	226	221	216	211	203	193	201	221	228	209	185	193	183	190	198	193	214	244	251	245	214	221	216	239	244	246	249	246	244	245	230	195	181	190	
232	241	218	190	198	230	228	211	193	190	185	198	183	185	195	201	211	221	203	183	181	179	167	163	168	166	163	173	174	166	166	174	185	176	170	190	214	211	201	201	190	162	155	153	152	152	149	147	149	147	147	141	138	135	134	133	132	129	126	125	124	123	122	117	119	117	116	114	114	109	107	107	105	101	97	97	93	93	97	97	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	232	238	244	238	223	211	211	218	218	218	214	221	218	230	242	241	245	245	236	232	223	228	221	216	214	218	223	221	211	201	195	190	193	198	198	203	211	198	198	223	236	234	221	214	230	223	201	193	190	209	193	209	226	201	183	193	206	221	228	214	230	251	251	246	239	238	230	228	216	228	242	249	252	248	238	223	209	211	245	250	232	223	214	209	209	193	198	190	201	211	193	185	181	183	188	193	188	185	173	173	170	170	183	174	166	170	176	172	167	174	181	179	183	203	226	206	179	183	177	162	159	156	154	154	150	149	149	145	141	137	136	135	133	132	131	129	126	125	124	122	122	119	119	117	116	114	111	109	109	107	97	101	101	97	97	93	93	93	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	211	228	230	242	241	234	234	241	244	239	239	239	232	236	241	242	236	245	244	244	232	236	232	232	223	228	230	221	211	206	206	203	201	211	216	216	214	209	214	230	234	214	209	195	206	230	206	206	201	201	216	234	234	223	216	230	242	249	247	241	238	245	241	238	242	249	241	232	214	209	226	238	246	239	234	228	232	238	249	253	248	214	195	183	
188	183	188	223	223	223	216	201	176	185	190	179	176	176	179	177	168	173	177	170	166	172	169	174	172	174	176	179	198	201	221	203	188	185	170	159	156	159	153	151	148	150	145	141	137	136	136	136	133	132	131	129	126	125	124	122	122	120	120	117	117	114	114	109	107	105	101	101	97	97	93	93	93	91	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	223	228	228	218	232	228	223	214	228	234	236	247	252	242	241	234	226	241	238	241	236	242	246	248	241	241	241	234	216	221	236	232	238	238	241	238	228	226	206	214	211	198	201	203	214	232	241	223	209	223	250	251	242	209	214	211	216	236	226	232	236	238	234	236	232	246	246	238	230	234	242	244	239	241	238	236	236	246	250	251	242	201	174	173	179	173	195	234	238	218	216	193	181	193	181	174	176	177	181	181	172	173	176	166	164	170	179	181	181	185	181	193	201	185	216	183	181	170	163	152	152	157	150	153	151	145	142	139	137	137	136	135	132	132	131	127	127	126	125	122	120	120	119	117	117	114	114	111	109	107	107	101	97	91	93	93	93	93	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	238	236	232	228	216	223	223	201	193	214	223	221	232	223	232	234	223	218	230	241	232	234	236	241	239	236	242	246	247	241	238	226	223	226	234	241	239	239	236	230	211	185	193	216	211	223	241	249	241	239	252	252	248	226	209	203	216	223	223	218	236	244	228	221	230	244	242	241	234	221	241	241	228	223	234	244	251	251	249	251	248	232	183	173	173	173	195	234	234	228	
211	190	195	190	176	172	169	176	185	181	174	179	169	169	167	173	181	188	193	195	193	206	195	198	209	185	169	169	165	153	153	156	158	150	145	143	143	141	138	137	136	134	132	131	130	128	127	126	125	123	122	122	117	119	117	114	114	111	109	107	101	101	97	93	93	93	93	97	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	239	232	232	239	241	234	236	226	218	232	232	228	232	242	241	234	238	232	242	245	238	234	230	236	236	241	241	245	242	241	238	230	209	216	234	238	223	214	221	223	226	206	198	209	209	211	216	214	249	251	250	251	249	242	218	211	221	226	236	239	232	234	245	239	232	238	232	238	239	248	246	232	216	209	218	238	246	250	247	245	251	248	232	198	183	193	209	228	221	214	214	228	216	185	173	172	174	176	183	185	181	190	183	185	193	206	190	203	223	221	209	198	203	206	201	183	177	172	170	162	158	152	148	146	144	143	143	141	139	138	137	134	132	130	129	127	127	126	125	123	122	119	119	117	116	114	111	111	109	109	105	97	97	93	91	93	93	93	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	232	238	241	236	242	244	236	234	242	244	234	236	244	247	245	245	245	245	252	251	245	239	238	236	234	234	230	238	238	241	236	206	203	223	228	221	216	216	218	221	232	218	211	211	211	211	193	188	228	253	247	247	241	226	214	206	221	223	244	242	236	241	236	236	232	226	234	244	246	242	228	216	203	214	216	209	234	246	250	251	254	254	244	201	209	223	236	230	232	239	246	241	211	174	174	
174	176	174	188	206	218	209	206	218	223	218	232	236	241	216	193	190	201	193	181	190	179	168	157	147	145	147	147	143	143	143	141	138	138	138	136	134	132	131	128	128	125	125	123	123	122	119	117	116	114	111	111	109	105	97	97	97	91	91	93	93	91	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	241	226	218	236	239	236	236	230	239	226	234	236	226	232	246	246	239	245	244	249	247	232	230	232	223	214	221	218	223	230	234	230	218	190	195	209	216	216	198	188	203	206	214	216	218	226	228	214	214	221	245	249	247	244	228	209	198	216	226	223	234	242	234	223	230	239	234	232	238	238	236	241	239	221	221	211	198	214	234	239	248	251	252	254	253	253	252	247	236	234	238	249	249	228	216	206	195	183	193	193	195	216	214	218	232	221	214	226	221	209	203	218	226	230	214	181	185	188	164	160	150	146	147	147	145	144	143	142	139	138	137	135	135	132	131	129	127	126	126	123	125	122	120	119	116	116	114	111	111	109	101	101	97	93	97	93	93	91	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	236	238	223	211	236	232	228	228	223	203	211	218	226	228	234	244	238	239	236	239	236	234	226	223	228	211	203	211	226	230	239	238	230	209	211	218	221	209	193	203	214	211	206	206	216	230	239	230	232	238	248	251	251	248	241	234	223	223	223	214	214	232	245	246	249	244	232	234	236	242	238	247	249	245	242	228	216	230	245	247	251	253	251	253	253	254	254	251	250	252	248	244	232	230	228	221	223	214	190	177	173	203	
211	223	238	238	236	236	228	214	203	206	214	195	174	166	170	179	177	166	155	147	148	146	146	147	145	143	142	139	138	136	134	132	132	131	128	126	124	124	124	122	120	119	116	114	114	111	111	105	105	101	97	93	93	93	93	91	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	238	239	228	226	218	234	226	232	232	206	216	223	223	216	226	226	238	232	234	241	239	239	234	238	242	228	221	209	214	216	234	232	226	226	226	226	226	221	203	201	214	228	214	201	214	218	226	228	230	234	238	226	250	251	252	245	244	239	239	223	238	250	251	252	249	248	242	242	238	230	241	245	245	251	246	234	232	241	248	252	254	251	249	244	251	254	252	251	249	241	241	230	228	221	209	190	198	211	226	214	223	236	236	226	216	211	211	206	195	211	211	195	174	170	167	166	170	174	179	165	161	149	146	146	145	147	146	143	140	137	138	135	134	134	133	132	128	125	125	126	123	123	120	119	116	114	114	114	109	107	101	97	97	93	93	93	91	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	226	238	234	236	230	230	221	218	214	223	216	214	226	226	218	238	239	228	226	236	230	230	232	234	250	249	245	239	236	239	234	226	228	238	239	232	216	203	216	223	216	216	226	211	221	218	209	228	239	248	241	241	245	253	251	247	239	234	238	236	242	251	251	248	245	251	252	250	242	234	236	247	247	252	251	250	245	247	249	252	251	251	246	236	242	250	253	254	251	238	221	211	201	190	198	193	193	198	198	201	198	188	177	176	179	179	185	179	
172	172	176	177	173	168	169	173	170	170	183	173	163	157	152	147	146	146	145	140	136	136	137	136	134	133	132	128	127	127	126	123	123	123	120	119	117	114	114	111	109	105	97	105	101	97	93	91	91	93	89	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	236	232	241	239	239	236	232	228	211	221	221	221	230	228	223	236	244	236	226	228	223	214	221	228	239	251	250	250	251	250	241	234	232	234	230	226	226	221	211	223	218	211	203	206	214	209	209	206	216	226	232	244	249	251	249	244	245	245	234	218	216	234	244	246	245	249	249	241	242	249	245	238	239	249	248	239	247	247	248	239	228	230	241	239	228	242	251	254	252	247	239	238	221	188	185	209	218	198	183	190	188	181	168	164	166	170	177	179	173	167	165	163	164	168	165	173	176	169	176	183	172	166	157	152	148	145	143	140	136	138	138	136	134	132	130	128	127	128	127	125	124	123	120	117	114	114	114	111	105	105	97	105	97	97	91	93	91	93	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	246	246	245	236	232	236	242	246	241	234	241	244	241	238	236	239	247	248	247	242	238	230	221	230	234	242	241	247	251	251	245	242	232	230	234	228	221	218	226	232	214	206	203	221	238	234	221	209	206	209	230	238	241	244	241	239	246	248	244	242	234	223	232	245	251	249	245	236	239	251	246	246	244	248	230	223	242	248	247	249	242	242	246	248	234	234	239	230	232	245	249	244	232	214	206	228	216	188	179	174	174	177	170	168	164	176	183	181	172	170	169	161	154	159	
164	165	176	170	169	173	173	173	164	158	150	145	145	142	138	139	139	136	133	132	131	129	129	127	127	125	125	123	120	117	116	114	114	111	107	105	101	101	101	97	91	93	91	91	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	228	242	246	244	239	234	236	242	242	242	241	244	241	242	230	236	241	248	246	245	249	248	241	242	238	234	226	232	244	248	250	245	232	211	216	228	230	223	238	241	232	216	201	209	232	232	230	216	230	230	230	230	238	238	242	238	236	232	234	247	251	247	245	254	254	252	248	245	246	249	251	248	248	249	241	230	248	246	246	248	251	251	252	251	245	244	246	239	223	216	226	226	223	234	244	241	214	188	168	161	164	172	169	172	169	170	185	179	170	174	181	169	162	157	160	161	162	161	163	167	172	166	164	158	154	147	144	141	141	139	137	134	132	132	131	129	126	128	128	124	124	123	119	117	117	114	111	111	107	105	105	101	97	93	93	91	91	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	228	246	246	238	230	228	234	239	234	228	230	234	223	216	223	214	218	232	234	242	242	244	246	247	242	241	234	218	218	236	239	234	228	230	226	223	226	232	239	241	230	221	201	209	211	230	230	218	209	218	223	221	216	239	247	241	230	228	221	228	239	245	247	250	252	249	246	242	242	244	234	228	248	247	244	241	251	248	239	234	242	252	252	254	252	249	244	226	206	195	169	193	226	232	223	218	216	211	174	162	163	172	167	168	173	176	185	177	172	174	179	174	169	163	160	159	157	155	161	166	
170	161	157	157	154	154	147	143	141	137	136	134	132	132	132	128	126	129	126	124	124	122	120	119	116	114	111	109	107	105	101	105	101	93	93	93	89	91	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	226	242	246	242	242	238	246	245	223	203	223	239	236	211	211	209	209	221	214	230	234	232	230	239	247	249	246	238	228	234	223	209	209	223	234	239	234	232	238	236	232	228	226	226	206	216	209	221	218	214	221	221	223	238	239	239	234	228	228	216	221	230	238	241	241	246	249	251	247	245	236	238	244	249	249	249	247	247	242	246	251	251	244	245	246	244	242	218	193	179	174	183	216	232	216	198	188	181	169	172	174	170	162	164	164	169	172	172	168	169	172	169	173	166	160	158	153	153	158	160	158	157	159	162	160	156	154	147	139	136	136	134	133	134	131	129	130	130	126	125	123	122	120	119	114	114	111	109	107	107	101	97	97	93	91	93	93	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	232	246	249	242	239	238	241	244	245	221	216	236	236	230	223	214	206	209	214	209	218	228	232	242	250	249	242	239	239	239	228	226	226	226	236	241	241	244	230	228	238	239	239	234	232	230	226	234	239	230	230	236	239	246	245	232	230	230	238	236	228	221	218	216	236	248	250	251	251	249	249	251	249	251	250	251	252	251	249	247	251	251	250	249	249	245	246	228	214	190	174	168	174	209	188	188	181	174	173	179	183	193	176	162	166	165	164	168	166	166	166	169	179	168	162	158	154	155	157	160	161	162	168	172	167	159	
154	152	147	141	138	135	135	133	131	131	130	129	126	126	124	122	120	117	114	111	114	109	107	107	101	93	97	91	93	93	91	93	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	244	249	249	246	238	244	250	248	250	249	241	234	236	230	228	228	223	214	201	216	232	234	223	211	230	244	242	242	241	228	226	226	232	236	238	234	230	236	236	236	232	232	223	232	238	226	221	234	242	236	232	239	234	242	236	230	209	226	244	247	239	239	245	228	223	241	249	251	252	251	251	253	254	254	254	252	250	245	242	253	254	254	254	254	253	245	241	230	232	244	218	181	181	181	174	169	174	170	172	179	183	188	179	176	183	188	170	165	165	170	168	172	172	169	169	162	157	157	155	158	163	163	168	168	169	164	154	149	150	147	143	140	138	136	133	131	131	132	128	125	124	122	119	116	114	111	111	109	107	107	101	93	93	91	93	91	91	91	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	246	249	246	247	246	247	248	248	250	252	251	247	242	238	234	234	238	234	221	223	239	232	211	214	230	247	250	250	251	234	232	232	238	246	245	245	245	246	234	218	216	218	223	226	236	238	232	239	247	249	244	247	251	249	251	248	244	249	250	250	250	245	249	249	244	241	249	254	254	254	249	241	244	247	251	249	250	248	252	254	254	254	252	244	244	245	238	232	232	234	239	236	221	190	174	164	169	166	167	173	195	185	173	173	173	185	173	165	162	170	173	183	190	181	174	170	162	161	161	163	169	168	170	165	161	162	152	149	146	144	140	138	
