158 329
152	150	148	147	149	154	156	154	151	150	151	151	152	152	151	151	151	152	152	151	149	148	148	148	148	149	151	152	155	156	167	172	174	175	176	173	171	173	173	175	176	175	173	173	177	180	179	177	175	175	176	178	177	172	179	143	115	107	101	101	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	107	111	111	111	122	132	136	136	136	138	140	142	144	144	145	146	146	144	144	147	150	151	155	171	189	210	211	199	172	159	159	159	154	151	156	164	169	169	164	159	155	152	152	152	152	150	149	151	154	155	153	151	151	151	153	155	156	155	154	152	151	152	153	152	152	149	151	154	157	160	164	165	165	170	173	172	172	175	175	175	178	172	171	169	168	169	170	172	174	182	181	180	180	179	176	175	176	185	144	107	79	79	107	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	111	111	118	125	134	137	139	140	142	143	144	146	147	148	148	147	147	150	154	155	157	172	192	202	202	192	174	162	159	156	152	151	153	159	169	171	166	158	152	150	149	149	152	153	153	152	153	155	155	154	152	151	151	152	154	
155	155	155	156	159	162	161	157	154	159	161	162	162	166	170	172	171	171	174	172	170	175	176	175	175	172	167	163	164	166	166	165	164	173	179	183	185	184	177	176	180	184	143	101	36	79	107	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	111	122	128	134	137	139	141	144	144	145	147	150	152	152	152	158	160	162	165	170	182	192	189	177	171	164	163	162	154	148	150	164	167	169	168	162	155	150	148	150	150	150	151	152	153	155	156	155	155	154	154	153	154	154	154	155	157	161	168	174	172	167	161	172	170	167	165	167	172	175	175	176	177	173	170	174	175	171	169	169	165	162	165	167	166	162	160	165	176	181	182	182	178	176	178	176	142	101	94	79	101	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	107	107	115	122	125	131	136	140	141	144	144	144	147	152	156	157	157	161	157	162	175	184	186	179	167	157	163	165	165	162	156	156	163	172	169	165	162	159	156	154	152	150	150	150	151	152	154	154	155	155	156	156	156	156	155	155	155	162	159	162	167	175	178	177	174	168	169	169	168	
172	177	179	178	179	179	173	169	173	175	171	168	166	164	165	169	171	169	165	163	167	179	182	177	176	175	172	170	166	140	101	111	94	79	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	101	111	107	107	107	111	118	118	107	128	136	138	139	139	139	139	141	142	143	142	143	145	146	146	148	156	171	190	198	185	166	157	156	167	172	177	170	162	172	181	185	172	167	167	165	162	159	156	153	153	153	150	148	149	153	156	155	152	154	157	157	159	160	156	164	165	165	167	172	172	170	170	172	174	170	167	171	172	174	179	177	189	187	177	169	169	175	171	167	159	162	166	162	164	168	164	168	171	175	177	173	166	165	167	170	140	101	107	94	94	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	107	107	101	101	101	101	111	111	118	122	134	137	139	138	138	139	140	141	141	142	143	144	145	145	148	162	177	184	182	172	159	155	159	169	172	174	169	166	174	177	170	160	159	164	165	165	167	167	162	159	155	151	149	150	152	154	154	151	152	154	154	156	157	155	156	164	170	175	180	179	173	170	171	171	168	165	165	165	165	166	172	181	182	180	174	170	174	173	170	
161	162	164	160	162	167	165	169	171	175	177	173	167	164	165	172	141	101	101	36	36	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	111	107	101	107	111	111	115	118	115	132	137	140	139	138	138	140	139	140	141	142	142	143	144	146	154	168	174	166	159	156	155	155	164	170	169	167	166	168	174	171	157	154	155	160	162	163	167	169	162	161	157	157	155	155	153	152	152	151	152	153	152	155	158	159	164	171	175	176	181	182	178	176	169	164	159	157	155	157	160	162	163	167	170	175	173	167	170	174	172	164	162	162	157	159	165	165	167	169	172	175	172	167	165	164	172	141	101	94	1	1	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	107	101	107	118	122	118	122	128	118	138	142	142	140	138	139	141	140	140	141	142	143	143	144	147	159	167	162	152	150	151	153	154	167	167	162	160	163	167	167	163	154	153	155	159	159	158	161	164	159	159	160	159	157	155	152	151	151	152	154	155	155	157	162	166	178	181	178	176	181	183	179	175	165	157	155	155	153	155	159	159	162	162	166	172	173	170	174	179	173	165	162	161	157	157	162	162	164	165	168	170	170	167	
165	164	171	141	101	94	36	36	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	107	101	107	118	118	107	118	131	137	142	144	142	139	139	140	140	140	140	141	143	143	144	145	148	156	156	153	150	152	152	151	154	162	158	157	159	165	167	159	154	151	153	156	158	158	157	157	159	164	165	164	159	153	149	149	150	149	152	155	155	156	157	162	168	181	181	178	178	186	186	175	167	162	157	158	162	159	157	157	156	159	159	163	167	170	172	172	176	172	167	165	162	159	157	160	162	164	165	165	165	166	165	163	161	167	140	94	107	94	94	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	111	101	107	115	107	94	122	136	143	144	142	139	138	139	140	139	140	140	141	142	143	144	147	149	153	151	149	150	152	151	152	157	155	153	157	163	170	170	157	151	154	156	157	157	158	156	154	156	159	164	166	163	155	150	149	150	150	155	156	156	157	159	164	171	181	179	177	181	189	187	176	168	166	160	160	164	164	162	162	162	156	158	164	165	165	169	165	166	172	169	167	166	163	160	161	162	165	166	165	163	162	162	161	160	166	140	79	107	101	101	101	94	94	79	79	
79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	115	101	107	115	111	118	137	142	144	142	139	138	139	140	140	140	141	142	143	142	143	145	148	151	152	150	147	148	151	151	153	159	153	153	158	162	170	176	165	157	159	160	157	156	157	157	155	155	153	158	166	168	165	159	156	155	156	160	162	162	166	169	175	183	192	187	183	186	192	187	179	176	174	167	162	162	165	165	167	172	167	166	171	170	169	170	165	167	174	172	171	170	167	164	164	167	165	166	165	162	161	163	164	163	167	140	79	101	94	94	101	94	94	79	79	79	79	79	94	94	94	94	94	94	94	94	94	94	94	94	94	101	101	101	94	94	94	94	94	94	94	94	94	94	101	101	101	101	107	107	94	94	101	101	101	101	107	107	115	107	111	122	125	136	142	148	143	139	137	139	141	141	141	143	142	143	144	143	144	147	151	155	151	149	147	149	154	154	152	153	154	156	160	158	167	180	175	167	160	160	156	154	158	159	157	159	154	158	164	168	169	166	164	162	162	167	168	170	176	181	189	199	201	197	195	197	198	188	179	179	180	175	167	165	168	165	163	170	175	170	173	170	167	167	163	170	176	175	173	172	170	167	167	170	163	165	164	161	161	165	168	169	169	140	94	94	36	36	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	
101	107	107	101	101	94	101	101	101	101	101	101	101	101	94	94	101	101	101	101	107	107	111	111	101	101	107	115	115	107	118	115	107	94	136	144	148	144	140	139	139	138	140	142	143	142	145	143	142	145	150	150	149	152	156	151	148	150	153	151	150	154	156	157	154	156	173	184	179	170	160	161	161	159	162	164	161	156	157	162	167	172	174	175	174	173	173	174	173	173	179	189	199	203	210	199	194	199	200	189	180	181	177	172	169	172	172	170	170	175	173	174	177	179	176	170	168	170	174	173	168	170	172	177	179	167	160	159	159	161	162	163	170	175	184	142	36	79	94	79	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	101	94	101	101	101	101	107	107	107	107	94	107	111	101	1	94	125	101	94	111	136	144	154	148	139	138	139	140	140	140	141	142	142	146	146	145	146	148	147	147	150	151	154	154	154	152	148	148	151	155	155	154	157	172	178	172	166	164	164	162	161	162	165	165	162	158	163	170	177	182	182	181	179	177	175	174	176	184	195	200	200	208	199	190	189	187	180	176	176	169	163	159	162	164	165	169	175	179	180	181	181	179	177	175	172	168	168	166	170	172	175	175	161	161	161	161	162	162	162	167	172	186	143	101	111	111	101	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	
101	101	101	101	101	101	107	107	107	94	101	107	107	101	94	111	122	122	115	139	150	159	152	142	136	137	139	140	140	140	141	142	143	144	145	145	145	146	146	147	151	150	158	161	156	152	149	148	151	152	153	156	165	174	171	163	159	165	165	163	160	159	160	160	159	157	165	175	182	183	181	179	178	175	180	186	189	191	196	200	202	198	192	186	181	177	171	166	165	162	158	158	162	164	164	165	169	173	175	175	174	176	177	172	167	165	165	164	168	171	173	171	158	157	157	160	162	161	162	165	172	181	141	0	79	94	36	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	79	115	107	94	111	131	128	107	134	141	155	172	161	144	138	139	138	138	139	139	140	142	144	145	145	147	147	145	145	146	146	148	149	156	157	151	150	150	150	152	151	152	159	172	176	168	161	161	162	162	161	157	155	153	152	151	160	170	179	181	177	172	172	175	181	192	201	201	196	192	190	190	185	181	178	175	170	162	159	159	162	159	159	162	162	159	157	157	158	160	163	167	169	168	165	162	166	165	163	167	169	172	172	161	155	155	159	159	159	159	162	170	187	144	111	111	101	1	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	101	101	101	101	107	107	107	107	111	107	94	111	115	
118	118	125	131	141	156	174	163	146	141	139	138	139	138	139	140	142	144	146	147	149	149	147	145	146	147	147	148	154	155	152	150	152	155	154	153	151	154	165	178	178	171	168	171	162	161	159	156	152	151	151	152	165	169	172	172	172	174	179	183	190	195	199	198	195	190	184	179	179	172	169	169	165	158	158	164	165	161	156	155	152	151	150	150	153	154	159	168	169	163	161	163	165	165	163	168	170	171	172	165	159	158	162	161	157	159	157	164	186	143	107	101	107	94	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	101	101	107	107	107	107	111	111	111	115	79	107	134	118	36	135	143	161	169	163	148	142	141	139	137	140	140	141	143	145	147	147	147	149	148	145	144	146	147	147	150	159	156	151	151	157	156	152	151	151	159	178	190	186	178	174	172	166	162	159	156	154	155	157	162	165	162	159	162	169	179	188	193	192	195	194	189	184	181	179	176	173	167	165	169	168	162	162	167	166	162	158	155	153	151	149	148	154	154	161	170	170	162	159	165	162	163	166	171	171	171	173	167	162	160	168	167	166	167	161	167	187	143	36	79	94	79	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	101	107	107	107	107	107	111	111	111	111	101	115	131	122	134	144	162	175	164	150	146	145	143	141	142	143	
143	144	147	148	148	148	149	153	150	146	145	146	146	148	154	159	154	150	153	157	152	149	152	158	174	194	200	191	181	174	165	165	162	159	158	157	158	162	166	162	162	162	167	174	181	189	192	195	197	195	186	178	175	173	172	172	168	167	170	172	170	168	168	170	168	165	162	159	156	154	151	156	155	160	168	170	165	163	166	164	166	168	173	172	172	177	175	166	164	176	177	179	179	170	174	200	147	125	111	107	79	107	101	94	94	79	94	94	94	94	94	94	94	94	94	94	94	94	101	101	107	107	101	101	94	101	101	101	101	101	101	101	101	107	107	107	107	111	111	111	107	94	122	122	101	128	143	162	184	160	156	149	147	149	149	147	148	146	147	148	149	149	148	148	151	154	151	148	148	150	151	157	171	168	160	157	162	163	155	155	166	176	190	203	199	185	178	172	163	161	159	158	160	160	158	159	161	164	171	179	184	184	182	184	187	191	189	186	184	184	185	181	176	177	173	168	166	169	172	175	172	176	173	167	163	160	159	157	157	157	157	159	166	171	171	170	168	169	171	171	175	172	173	183	183	172	170	184	186	189	188	175	176	196	145	36	36	101	107	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	107	107	107	107	107	94	94	101	101	101	101	107	107	111	94	101	115	118	115	115	118	118	125	115	131	143	162	174	170	153	151	150	151	152	153	153	152	151	151	151	150	149	147	148	151	150	153	156	158	162	162	
168	178	169	162	161	165	162	162	171	177	186	193	195	188	179	173	170	166	165	165	164	162	160	159	161	163	172	177	186	191	186	185	189	189	192	191	189	189	193	195	189	184	183	179	175	172	172	180	183	177	172	172	170	165	161	162	160	153	158	162	163	165	170	176	175	172	175	172	170	170	170	172	177	183	188	191	189	188	189	187	184	184	189	143	79	107	115	107	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	107	107	107	107	94	101	101	101	101	107	107	107	111	101	101	111	115	111	115	125	107	118	134	141	153	171	172	163	160	158	156	156	158	159	157	156	152	151	152	152	151	149	151	154	155	163	170	173	172	167	167	172	175	172	174	177	176	176	181	184	194	195	191	185	178	174	171	170	178	180	180	172	164	164	171	179	181	183	188	190	187	189	195	196	196	200	202	200	200	200	200	200	193	189	184	175	172	180	187	186	178	170	165	162	159	159	160	158	156	156	159	161	166	179	185	177	165	165	166	169	170	174	181	189	199	196	191	190	194	193	193	196	211	151	122	36	79	94	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	94	101	107	101	101	101	107	107	101	101	101	101	101	107	107	107	115	101	101	111	111	107	115	125	111	128	140	149	170	178	174	165	169	167	165	166	167	166	162	157	152	152	152	154	153	152	155	157	170	179	185	184	182	180	182	189	185	182	183	184	184	188	195	196	196	192	189	
188	186	184	183	184	189	194	193	182	172	173	182	190	190	189	191	192	191	195	199	198	201	203	205	205	207	208	206	202	203	200	197	187	181	188	197	199	180	167	161	165	162	159	160	162	161	159	162	162	163	181	189	178	168	169	171	175	177	179	186	192	199	193	184	184	189	189	191	197	213	151	115	0	79	107	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	94	94	101	101	101	101	107	107	101	101	101	101	107	107	107	107	111	101	101	111	111	107	115	125	134	139	146	162	179	184	181	178	172	170	167	167	167	165	158	154	152	151	152	154	155	156	160	165	184	189	185	179	178	181	188	195	191	191	190	190	195	201	206	206	199	196	196	199	200	196	195	197	197	199	198	192	188	190	194	194	193	191	192	194	195	198	199	194	197	199	201	202	204	203	198	191	186	186	186	183	179	184	192	193	184	170	162	165	163	161	162	165	161	162	166	166	169	181	190	188	181	179	179	181	182	182	184	186	187	186	179	176	178	179	181	186	201	146	101	36	101	107	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	101	101	107	107	101	101	101	101	107	107	107	107	111	107	101	107	115	115	111	122	134	140	145	159	175	187	193	189	181	172	167	162	159	159	157	155	153	152	152	152	155	157	161	167	172	181	184	178	174	178	185	189	193	192	196	198	200	207	214	215	212	212	208	208	209	205	199	195	198	201	201	200	199	201	203	202	199	
194	192	194	195	196	199	199	192	189	195	197	195	189	186	183	181	173	173	177	179	181	186	192	190	193	178	166	161	159	161	165	166	162	167	170	170	173	174	179	189	186	181	177	178	180	179	176	175	177	183	181	175	173	172	173	178	199	146	115	101	101	94	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	101	101	101	107	107	107	107	111	101	107	107	107	107	111	111	111	111	107	111	118	122	128	136	139	144	153	170	182	192	194	184	170	167	162	156	154	154	155	157	157	157	156	157	162	166	170	175	179	180	179	175	175	183	191	195	197	195	198	199	202	212	219	219	217	223	217	214	212	206	200	198	201	201	200	200	201	202	203	202	200	196	194	194	193	194	199	199	193	190	190	187	181	178	177	176	173	174	172	175	179	182	189	194	192	189	178	170	164	160	162	165	162	163	170	169	169	170	163	164	179	185	178	172	174	177	176	172	170	170	179	181	176	172	169	170	176	195	145	115	107	101	79	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	107	107	107	107	111	111	111	111	107	107	107	107	107	111	111	111	118	111	111	118	132	136	140	143	148	158	171	177	179	177	166	155	157	156	156	156	158	162	166	168	165	165	168	174	178	180	182	185	188	186	183	184	189	192	192	197	200	200	199	203	214	222	222	223	223	216	212	212	211	208	208	209	203	199	199	202	203	199	195	194	192	192	192	190	189	195	197	191	186	181	175	172	174	
176	173	167	167	164	165	167	167	171	175	174	172	167	167	167	165	165	165	161	159	163	163	162	163	160	163	173	183	177	172	172	172	172	170	170	168	171	172	172	170	165	167	180	193	144	101	94	107	101	107	101	94	94	79	94	94	94	94	94	94	94	94	101	101	101	107	107	111	111	111	111	115	115	107	107	107	107	111	111	111	107	122	111	107	118	134	138	143	147	151	159	167	166	159	155	151	148	150	154	158	164	169	172	174	175	172	173	177	183	186	188	187	189	194	195	197	201	205	202	200	203	203	203	203	210	223	229	225	223	219	214	210	212	216	217	216	214	208	201	200	206	208	201	192	187	186	187	190	188	186	191	192	186	173	175	174	171	170	171	170	167	167	164	165	165	162	161	163	162	162	157	158	164	165	166	169	168	165	163	162	159	157	159	163	165	181	177	172	170	167	165	165	167	171	166	165	170	171	165	170	186	202	147	107	36	101	101	107	107	107	101	94	94	101	101	101	101	101	107	107	107	107	111	101	107	107	111	111	111	111	111	111	118	115	94	94	118	118	111	125	118	111	134	140	143	145	150	155	159	160	159	156	148	146	148	149	157	165	169	174	176	175	175	172	178	182	184	185	189	191	189	196	205	210	210	208	203	203	209	212	210	208	210	215	219	218	215	208	205	203	207	212	215	217	218	210	203	203	208	206	200	192	184	179	177	179	180	178	180	183	181	178	177	172	169	170	173	172	167	169	168	169	169	165	158	157	159	162	160	
160	161	163	167	170	171	172	168	167	167	163	159	161	165	178	176	172	173	175	167	164	170	170	167	167	170	172	174	177	182	203	147	111	94	94	79	111	101	101	101	101	94	101	101	101	101	107	107	107	107	107	111	101	107	111	111	111	111	111	111	107	118	118	111	111	118	118	115	122	134	136	139	142	145	148	155	169	166	157	153	150	147	145	146	152	159	163	165	170	170	167	166	170	177	186	196	200	201	202	202	205	209	208	205	203	200	199	201	205	204	200	197	202	208	209	206	197	195	195	200	206	210	212	213	211	208	206	205	203	204	199	188	184	181	182	182	179	179	180	178	172	170	165	161	160	164	167	168	172	171	170	167	163	159	157	158	161	162	163	165	165	167	168	170	170	170	170	170	170	170	172	172	174	173	171	172	174	169	165	169	170	170	173	178	176	173	181	194	203	147	107	94	107	107	111	101	101	101	101	101	101	101	101	107	107	107	107	107	111	111	101	107	111	111	115	115	111	111	101	107	118	125	122	115	115	125	122	136	139	141	144	146	151	159	170	162	153	149	151	150	148	148	154	158	161	164	170	172	169	169	173	180	192	201	200	196	196	200	200	206	205	200	197	192	187	187	187	189	188	191	200	206	203	196	198	194	192	193	197	200	202	207	210	208	206	205	205	209	206	198	190	187	186	184	179	177	177	173	176	173	171	168	165	163	165	167	171	171	169	165	162	161	159	158	160	163	166	167	166	165	165	166	169	172	171	166	166	174	181	
183	179	177	175	172	172	170	167	167	169	168	175	184	181	176	184	198	208	148	115	107	111	101	111	107	107	101	101	101	101	107	107	107	107	107	111	111	111	111	107	107	111	115	115	115	111	111	111	107	118	128	122	107	118	134	136	139	141	143	146	148	153	159	157	155	153	155	159	159	156	154	151	154	154	158	167	170	170	170	175	184	193	195	188	181	184	192	197	205	206	199	191	184	180	181	177	177	181	193	204	208	201	191	183	184	188	195	198	199	199	202	208	203	204	209	212	213	212	208	200	197	196	194	187	184	181	178	177	177	179	180	177	171	167	167	165	167	166	163	162	165	164	161	160	162	165	165	163	161	161	161	163	170	170	163	162	171	180	182	185	182	176	167	166	166	164	161	165	163	170	180	185	183	186	194	214	150	122	115	115	94	111	111	107	101	101	101	107	107	107	107	107	107	111	111	111	111	107	111	111	115	115	115	115	111	122	115	115	122	118	115	131	137	140	142	142	144	147	151	154	158	155	157	162	166	166	163	157	153	154	154	154	157	165	168	167	170	175	182	187	186	182	182	186	189	194	199	196	185	177	171	169	172	173	177	189	203	208	202	191	182	176	182	195	206	208	203	198	195	196	191	193	199	201	203	204	201	198	195	195	193	187	184	183	179	172	170	171	175	177	172	167	165	159	162	163	162	162	165	164	161	159	161	162	160	157	156	156	157	154	162	170	172	174	177	176	171	177	175	171	164	160	161	159	156	162	162	166	175	
184	192	197	200	217	149	115	115	115	111	115	111	107	107	101	101	107	107	107	107	111	111	111	111	111	115	107	115	115	115	115	115	115	115	125	118	115	118	122	132	137	140	141	142	141	142	146	151	153	155	159	164	170	170	162	157	155	151	155	156	156	158	165	167	168	172	179	182	183	181	182	184	180	175	179	181	177	172	170	165	162	164	177	184	197	204	201	193	188	188	193	193	196	199	199	195	192	192	186	186	185	181	182	192	193	184	185	182	183	182	178	177	177	174	173	167	163	163	165	165	163	162	159	161	162	162	161	161	160	159	159	159	158	156	154	152	153	154	153	157	167	179	186	185	176	167	165	167	170	168	165	165	164	159	161	163	167	171	180	194	207	215	226	152	118	115	111	107	115	111	107	107	107	107	107	107	107	111	111	111	111	111	115	115	107	115	115	115	115	118	115	115	122	122	122	122	134	138	141	142	142	142	142	143	147	152	155	157	162	165	168	163	154	152	154	152	150	152	153	156	161	162	165	172	181	181	181	181	179	175	170	164	172	173	173	175	177	172	170	175	190	197	199	196	191	192	198	201	192	187	181	179	180	184	191	197	191	192	190	184	183	190	189	179	178	175	177	177	175	175	177	175	175	172	166	161	160	161	162	160	160	160	162	162	160	158	158	159	161	159	157	155	152	152	152	153	154	155	164	178	185	180	174	172	162	165	172	176	172	171	170	165	161	162	165	170	175	189	206	221	233	155	122	115	101	79	115	111	111	
107	107	107	107	107	107	111	111	111	111	115	115	115	111	111	111	115	118	118	115	115	115	125	125	125	136	141	143	144	143	144	144	145	150	157	162	165	162	163	165	157	149	149	153	153	152	154	155	157	161	160	165	172	177	177	181	182	177	170	167	170	175	175	175	177	176	172	175	186	193	203	206	203	201	203	201	194	184	181	181	184	189	192	195	199	193	189	190	190	187	186	181	175	172	170	172	172	171	173	176	175	169	171	170	166	163	163	163	161	162	160	161	162	159	157	158	162	162	160	157	155	153	152	152	152	152	154	165	178	179	170	167	174	165	167	174	177	172	170	170	167	161	160	162	168	175	183	200	214	233	154	115	111	101	107	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	111	115	122	118	115	115	122	125	128	131	135	137	139	142	144	144	147	145	145	150	161	167	170	172	165	159	157	157	155	152	155	162	153	154	155	156	157	163	167	170	177	175	177	179	174	167	170	177	181	176	173	175	177	179	183	188	191	200	203	209	206	197	191	182	177	179	181	180	184	192	197	198	195	189	192	194	189	190	185	172	168	174	174	172	171	168	171	181	175	172	167	168	173	168	161	161	163	159	161	162	159	161	166	163	162	157	154	154	154	154	155	156	155	155	167	175	169	161	163	166	172	166	162	164	164	159	157	159	157	157	162	169	175	184	200	214	218	151	122	115	107	101	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	
111	115	118	118	115	111	122	125	125	132	138	141	144	145	147	149	149	148	152	163	175	179	177	173	168	163	161	162	161	158	162	170	165	159	158	162	167	170	174	177	181	181	183	182	179	176	177	179	184	179	174	177	183	190	196	199	195	203	206	206	201	194	194	191	188	185	183	184	186	189	192	195	195	190	192	193	189	189	186	175	176	177	177	176	173	170	169	173	172	170	167	168	170	167	164	165	162	159	161	162	160	162	165	164	159	157	154	154	156	156	157	160	159	162	170	174	169	164	163	165	169	162	159	162	163	159	157	158	156	159	164	166	171	183	197	206	219	153	128	115	107	79	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	115	115	118	118	115	111	122	125	135	137	140	144	147	148	150	155	156	157	167	179	184	189	184	171	172	169	169	170	170	170	171	175	180	172	170	175	181	181	180	182	187	189	190	190	191	193	192	189	184	187	190	195	198	198	195	189	193	201	203	203	199	195	197	195	188	183	181	185	187	186	186	189	192	189	192	191	185	184	183	175	174	170	171	175	174	173	172	171	167	166	169	170	166	164	165	165	162	160	162	163	162	163	164	162	157	157	154	155	159	159	160	166	174	181	184	179	173	170	167	168	166	160	158	162	164	162	160	160	157	163	166	165	170	184	198	203	219	152	125	115	101	79	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	115	115	118	115	115	118	125	131	137	139	142	145	148	
148	151	158	165	166	177	186	188	195	192	177	179	178	179	181	182	181	180	180	187	184	184	189	193	192	189	188	195	195	193	195	199	201	200	195	190	195	197	192	188	187	186	185	186	192	198	200	201	200	197	193	190	189	191	194	193	189	189	189	190	189	192	189	181	179	179	173	172	165	166	169	167	167	170	167	163	162	167	169	163	161	162	159	159	159	162	163	162	162	161	159	157	158	155	155	161	162	165	172	188	199	196	182	175	170	169	170	165	160	159	162	167	166	165	165	162	165	166	166	173	188	201	206	218	151	118	111	101	101	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	115	115	122	115	115	122	131	134	137	140	142	146	151	150	152	160	163	167	179	186	189	199	200	188	183	186	190	192	194	192	189	186	192	195	197	196	196	197	196	194	198	193	190	194	199	198	195	191	187	189	186	179	176	181	188	192	184	188	196	200	203	202	197	194	194	199	201	198	193	191	192	192	193	194	195	189	182	179	177	173	170	164	164	164	159	161	167	169	163	159	162	163	160	160	160	155	155	156	158	160	162	161	159	159	159	159	156	156	162	165	169	177	192	197	189	176	172	170	166	164	162	159	158	162	165	167	167	167	164	162	160	164	174	189	203	211	222	152	122	107	101	101	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	111	115	115	115	122	128	134	136	139	142	144	148	154	152	152	159	162	168	181	188	191	197	200	192	186	192	
197	199	199	198	195	189	202	205	203	195	189	191	193	192	197	192	192	197	200	199	194	190	182	181	180	180	184	191	197	199	187	189	198	202	200	198	195	200	197	201	202	197	192	194	197	198	199	200	199	194	187	184	180	175	172	167	165	162	159	160	167	172	164	161	159	158	159	162	161	157	153	155	155	156	159	159	159	160	161	159	158	161	164	168	175	181	188	185	177	171	172	172	165	160	159	157	156	159	162	165	166	167	162	159	157	160	172	189	204	213	231	157	131	107	107	101	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	111	115	115	118	125	132	136	137	141	144	145	148	154	155	156	163	173	181	193	198	199	202	204	202	199	206	210	208	206	205	202	197	203	204	201	192	186	186	190	192	198	198	199	201	203	202	195	186	186	183	182	185	190	195	200	203	191	186	195	200	200	197	195	203	201	203	203	202	201	202	203	205	203	203	201	197	192	189	183	177	179	176	169	165	162	159	161	167	165	166	163	160	162	162	160	158	157	158	155	152	155	156	157	162	162	158	162	167	167	173	182	184	181	175	172	175	174	171	166	162	157	157	157	157	159	163	166	167	165	164	161	162	175	195	209	214	236	160	131	107	107	107	115	111	111	107	107	107	107	107	107	107	107	107	111	111	111	111	107	115	115	115	128	134	137	138	141	144	144	145	151	157	162	172	188	198	206	210	212	215	218	222	217	224	227	221	216	215	211	206	195	194	192	189	189	189	195	
