178 362
0	63	47	31	40	82	73	38	11	20	37	45	17	7	33	74	106	119	106	91	101	84	76	72	71	88	104	146	161	164	136	72	40	36	12	51	52	34	52	74	121	151	142	134	102	98	114	164	198	171	106	38	20	47	48	35	20	35	49	85	42	10	62	99	117	124	118	98	61	40	34	34	52	31	86	98	42	16	82	112	88	39	26	68	103	147	158	188	209	240	250	242	211	188	190	186	175	161	169	166	164	169	174	162	146	127	113	103	97	90	92	89	87	83	78	76	67	60	51	47	48	47	48	44	42	38	43	46	48	46	42	40	39	35	28	22	20	17	12	4	2	2	0	2	0	0	2	241	395	548	574	588	592	610	602	572	578	578	574	408	229	18	25	8	18	17	46	52	29	30	57	106	126	133	134	100	69	64	47	26	8	40	70	70	91	73	38	36	60	87	84	53	22	6	32	42	83	104	136	160	162	162	153	136	132	136	146	132	130	88	73	46	32	50	62	73	16	47	130	191	202	179	174	183	196	186	176	163	109	64	60	82	90	63	12	39	12	43	54	46	62	54	6	32	67	84	84	78	84	55	8	50	91	86	44	59	136	190	169	102	45	28	63	113	130	138	148	190	232	252	229	199	196	179	166	158	161	160	168	180	174	152	122	112	109	102	93	92	93	93	88	81	74	70	64	61	51	52	50	52	50	52	48	40	41	38	44	46	46	42	39	34	32	28	26	21	14	6	4	2	0	2	0	0	0	248	400	538	552	556	558	585	595	562	548	536	543	406	222	26	26	30	54	60	49	62	87	122	122	92	14	50	60	29	42	87	70	50	18	70	83	0	
0	58	19	26	60	63	42	42	28	22	31	38	24	72	128	170	196	214	217	194	173	158	158	130	75	20	26	48	60	62	31	22	36	104	165	214	237	224	212	200	212	202	174	132	122	126	117	82	61	51	38	24	28	56	54	78	88	96	70	46	46	71	60	41	40	42	34	64	108	112	90	46	114	103	122	52	42	10	101	126	132	121	105	144	200	232	215	193	177	171	159	162	168	182	183	166	132	114	105	102	99	100	95	94	91	89	84	80	76	72	68	65	60	61	56	54	56	56	50	42	41	49	52	52	48	44	41	36	30	28	26	23	16	8	2	4	2	4	2	0	0	251	385	528	542	566	572	598	589	552	530	530	542	410	242	26	25	20	34	44	39	10	39	20	24	68	98	88	36	21	34	38	60	110	155	155	125	77	51	20	21	51	90	102	105	80	63	43	14	30	41	56	84	114	136	164	199	217	170	108	48	18	74	111	110	94	72	59	42	36	72	118	169	198	209	200	169	148	129	114	68	70	46	97	94	78	48	46	42	15	26	35	45	80	119	131	98	67	38	42	69	52	22	31	70	76	108	148	164	117	13	84	97	52	50	62	96	170	173	127	108	123	173	213	217	209	204	198	181	170	180	178	158	118	102	103	101	95	97	99	100	102	95	92	84	81	78	76	74	67	61	61	58	60	63	60	48	38	37	46	50	50	46	42	42	37	30	24	24	22	19	10	4	4	4	5	2	0	0	251	390	532	542	550	552	593	600	572	546	530	536	415	250	34	40	44	70	70	91	72	84	49	16	29	51	44	38	35	17	58	76	38	83	166	174	126	67	59	21	48	82	0	
0	99	97	90	68	38	25	50	58	51	34	56	102	186	179	122	55	31	76	130	143	118	94	69	61	44	58	88	130	170	161	131	129	100	87	36	22	52	24	65	70	17	40	59	23	41	41	36	20	20	42	86	90	73	41	34	48	54	42	45	50	71	65	68	81	68	36	58	90	61	32	71	79	169	205	162	159	183	232	265	264	257	238	235	214	183	170	149	128	110	100	98	98	104	111	107	106	102	97	88	88	82	82	82	82	74	62	59	63	64	62	55	50	42	42	47	53	52	46	46	43	42	32	28	24	24	20	11	2	2	4	2	4	0	0	251	398	534	536	536	546	586	592	568	562	548	532	387	244	32	34	34	38	20	53	36	56	26	20	22	16	17	22	11	26	53	79	87	60	14	82	105	61	7	14	17	42	60	96	117	134	138	156	156	118	58	15	7	5	16	27	74	137	164	180	139	56	55	159	191	168	136	125	117	99	104	104	133	125	66	37	64	84	81	40	22	16	50	70	32	40	77	40	95	32	44	24	31	34	38	11	19	48	53	90	128	114	94	86	77	50	14	2	10	20	34	56	79	39	64	43	110	153	168	202	255	318	354	331	304	279	274	231	178	148	128	119	106	100	97	100	107	110	108	106	107	98	95	93	95	88	86	84	77	70	63	64	62	62	56	49	40	38	46	50	48	44	42	41	37	30	24	24	26	24	16	4	2	2	2	0	0	0	240	378	506	518	532	538	552	564	550	574	568	554	404	256	16	25	20	26	17	26	28	13	6	14	19	43	18	42	25	36	52	56	63	76	62	17	28	46	16	30	67	76	91	108	112	100	111	138	0	
0	80	30	41	64	76	62	61	80	109	129	154	122	67	77	151	186	190	188	184	164	146	132	128	101	40	15	51	46	43	72	64	91	83	72	56	39	41	35	78	61	26	47	39	16	22	8	31	70	108	131	162	162	124	78	40	22	44	38	16	8	27	61	82	72	59	52	42	122	137	158	216	294	344	327	278	278	278	240	170	118	114	127	132	118	106	99	108	114	104	104	102	105	96	90	91	92	94	89	80	76	71	69	64	64	60	54	45	41	43	47	46	42	40	38	37	28	22	22	26	25	17	4	2	2	2	2	0	0	240	374	510	534	556	558	564	572	556	570	560	546	393	240	18	34	58	50	36	10	17	12	18	26	16	59	28	55	7	10	18	28	37	46	34	22	25	29	27	25	40	67	74	90	108	139	150	138	120	89	58	7	61	87	82	31	32	34	36	54	83	85	59	20	73	112	145	164	174	169	140	102	75	52	18	36	50	8	24	17	50	65	80	36	34	4	15	24	50	52	56	69	104	94	97	50	55	65	96	122	156	176	148	110	69	8	48	60	68	66	74	74	55	49	34	71	56	56	94	98	139	216	297	327	299	294	282	230	160	101	108	125	137	125	116	111	118	112	100	100	100	98	91	92	98	100	100	96	93	85	76	71	66	66	59	53	42	40	45	51	54	52	48	44	39	34	28	30	30	27	18	10	6	6	5	2	0	2	278	424	570	576	590	598	604	585	552	544	538	534	377	232	45	51	44	37	43	36	39	15	17	35	2	43	6	44	16	17	14	34	15	42	8	16	14	13	7	8	38	40	26	42	20	84	130	134	97	49	24	44	107	132	0	
0	81	90	98	88	100	112	88	42	20	32	54	97	142	148	117	89	72	67	59	14	31	57	22	46	66	92	76	47	16	22	20	55	44	48	66	97	141	158	117	44	15	27	64	112	130	106	80	65	68	21	31	97	117	106	86	58	26	10	11	26	42	37	81	76	81	154	257	308	269	238	224	200	179	128	112	123	134	129	117	121	125	113	96	93	96	101	98	102	104	112	113	102	84	72	72	69	68	62	61	51	46	38	46	50	56	54	48	41	36	32	32	28	28	24	17	8	4	6	5	2	0	2	287	463	616	620	616	604	593	562	524	520	522	534	406	258	10	18	12	18	26	36	26	22	4	22	32	33	40	50	36	24	14	54	52	79	38	31	34	58	62	32	12	36	50	54	27	13	51	64	62	83	34	37	63	89	98	127	136	136	124	140	150	150	118	72	31	44	72	90	122	140	142	143	120	85	60	58	28	84	67	48	20	22	64	48	14	26	12	39	55	22	54	90	149	160	123	33	38	34	25	54	55	20	40	46	52	46	58	68	66	57	72	86	100	85	74	64	43	2	49	62	67	79	130	204	247	238	242	248	238	184	141	136	138	136	136	138	128	103	86	82	85	100	112	118	121	116	106	89	73	65	67	66	63	58	54	50	38	34	43	53	56	50	44	40	39	35	32	30	30	28	21	13	6	6	4	2	2	2	267	433	590	596	580	566	590	573	532	524	536	546	408	258	38	22	2	24	31	16	34	31	15	12	20	41	68	82	70	30	11	26	38	56	46	36	46	51	66	43	44	25	53	60	48	18	48	69	76	109	82	34	4	24	46	105	152	166	160	149	0	
0	110	69	15	50	104	122	122	120	128	133	135	113	64	12	26	40	48	40	38	22	30	73	36	42	19	22	32	41	0	50	91	96	70	29	30	12	14	51	41	8	37	46	46	41	32	22	16	30	35	65	120	138	115	89	61	22	15	48	68	76	114	175	228	255	272	307	298	244	174	160	156	151	143	132	118	119	120	116	120	129	132	126	114	109	93	80	67	65	74	75	67	58	59	56	46	38	38	49	55	54	46	40	37	35	32	30	30	28	22	15	8	6	4	2	2	4	253	410	562	568	562	554	591	589	548	546	552	552	392	237	10	32	25	16	6	19	28	24	34	43	48	56	87	94	84	34	6	26	11	14	7	11	7	40	68	65	38	25	21	34	40	24	23	59	80	92	88	54	16	19	26	46	70	96	134	161	153	106	85	68	50	6	42	42	8	39	77	98	128	142	116	44	20	50	48	38	28	52	42	60	56	44	22	16	16	4	38	49	72	63	51	56	63	55	32	46	39	46	42	32	43	41	24	14	22	7	27	54	115	150	150	129	92	62	38	14	72	133	188	212	215	215	226	278	313	309	238	194	188	174	133	98	98	120	139	152	158	158	141	124	112	107	93	83	69	70	76	74	64	58	60	56	49	42	47	54	56	52	46	36	36	32	32	30	30	28	21	12	2	0	0	0	2	2	268	430	564	564	568	588	605	580	530	528	534	540	390	206	62	68	66	41	12	32	24	26	34	50	63	78	106	109	89	45	22	26	22	0	11	34	41	20	44	38	14	32	14	26	56	40	42	66	94	99	53	5	6	23	36	53	18	27	70	115	126	106	69	35	48	25	0	
0	25	46	89	144	186	205	186	122	48	22	59	74	72	24	30	48	54	36	25	17	39	27	26	56	31	34	75	108	116	84	74	68	65	73	72	46	22	17	4	35	60	33	27	44	75	95	106	108	85	69	45	63	128	196	220	227	204	174	174	209	245	261	236	220	200	166	131	128	140	172	190	192	172	147	127	121	113	103	93	84	75	82	93	87	71	60	60	57	54	46	46	53	59	56	46	38	34	36	33	30	28	28	22	12	2	2	2	2	0	0	277	435	566	540	524	540	590	587	546	536	534	542	407	239	82	82	65	21	41	74	92	92	74	69	76	90	120	130	101	70	28	21	20	5	11	24	44	36	59	52	11	10	37	41	35	18	28	24	15	43	34	34	59	50	28	22	35	19	36	56	79	108	99	67	51	28	28	42	48	52	67	118	166	217	211	166	105	52	31	66	76	61	22	33	83	108	92	39	23	20	38	74	63	70	84	104	110	103	130	157	148	124	88	54	16	32	22	60	95	83	50	22	2	12	34	11	15	48	43	25	97	167	191	202	200	201	212	237	244	234	216	188	187	212	229	228	207	196	188	167	143	121	113	107	103	104	97	91	86	96	100	95	85	74	66	57	49	40	41	49	56	58	52	46	40	39	34	30	30	30	26	16	4	4	4	2	0	0	308	479	618	575	536	538	605	618	578	550	546	556	417	236	42	46	27	8	41	74	91	84	54	46	47	62	74	71	62	60	50	39	40	8	39	25	20	38	69	71	36	14	36	56	39	12	15	10	10	27	49	18	54	75	74	77	62	44	14	28	62	119	130	97	77	47	34	62	33	43	36	53	0	
0	138	116	78	69	34	90	130	126	87	25	28	52	50	36	18	18	33	66	88	86	54	21	10	18	75	129	136	112	74	46	20	31	8	35	63	85	73	31	26	25	43	40	51	72	103	82	90	119	140	170	212	247	269	263	251	228	216	214	236	261	262	251	225	195	166	140	127	121	106	94	100	102	102	96	96	93	92	81	72	66	65	62	55	44	44	52	60	60	50	44	40	36	27	24	28	32	28	20	8	0	2	2	2	0	296	474	622	606	582	586	634	645	606	582	558	559	447	282	28	24	42	68	74	94	93	88	54	53	66	69	60	46	48	38	20	24	35	36	70	63	42	52	71	65	27	34	67	85	83	58	34	20	14	32	22	7	12	41	48	35	18	22	22	10	47	99	125	103	52	32	60	24	20	24	25	18	46	61	79	110	141	111	42	42	71	56	44	56	53	21	18	44	58	61	58	65	76	62	38	64	89	60	18	53	96	108	80	51	67	70	30	35	39	44	60	21	48	38	63	62	81	104	106	72	59	119	165	194	241	284	313	300	253	224	232	273	291	282	244	214	189	172	161	154	134	112	97	88	104	114	130	128	122	98	80	71	66	60	59	57	52	42	41	46	54	56	52	46	42	39	32	30	30	30	24	17	5	4	2	4	2	2	305	485	634	608	578	564	592	591	566	586	598	606	479	319	68	76	103	105	108	126	118	108	82	79	82	94	96	96	68	34	11	32	26	27	37	46	38	38	54	66	44	18	66	76	76	70	65	60	61	43	11	6	28	48	50	30	78	67	32	18	50	110	125	107	103	46	51	60	80	98	89	48	25	26	20	60	94	110	0	
0	56	50	39	56	112	127	86	23	36	57	84	84	80	32	21	53	64	67	30	48	97	133	121	88	84	63	8	32	20	37	35	42	58	60	88	109	109	92	75	49	49	124	163	176	204	248	291	291	249	248	259	284	270	240	198	169	170	184	190	173	146	132	121	120	138	156	158	132	101	75	67	61	62	62	61	55	48	42	44	51	58	54	46	42	38	39	36	34	30	28	22	16	5	2	2	2	2	2	296	477	650	656	642	610	619	622	588	594	590	592	451	298	62	116	144	138	108	93	84	82	74	60	40	38	56	61	36	8	40	76	82	76	54	50	56	74	94	84	27	47	77	66	64	68	52	31	20	35	22	7	31	20	64	86	86	47	23	14	41	88	121	110	82	61	46	41	20	43	46	73	91	60	82	53	18	32	24	70	98	93	60	53	53	54	54	23	22	22	17	38	52	48	24	2	43	63	34	35	106	117	88	62	58	43	23	30	13	40	25	84	114	122	134	130	102	68	54	38	20	74	117	139	172	206	231	247	260	292	330	341	302	241	185	178	197	211	197	171	152	146	152	172	174	161	127	95	78	66	70	69	66	60	59	54	49	42	42	47	55	52	48	44	40	40	36	34	32	32	28	21	8	0	0	0	0	0	271	447	604	634	650	654	676	682	656	662	660	654	473	296	26	83	121	127	108	88	87	100	95	82	59	60	67	66	47	8	30	56	65	47	16	8	8	29	42	20	21	39	43	20	8	34	50	49	27	26	37	62	57	39	14	17	12	80	120	111	113	96	93	70	51	52	42	41	8	57	62	54	78	31	22	28	30	38	67	107	84	117	107	75	0	
0	38	11	12	48	43	26	109	103	72	47	35	27	39	52	81	100	92	82	65	24	30	36	64	64	51	34	87	97	122	128	116	86	64	37	30	51	90	130	178	198	221	267	328	384	422	398	336	244	183	177	188	180	164	155	152	162	174	177	160	130	100	87	76	72	76	72	71	60	61	56	54	50	48	52	57	58	52	46	42	41	37	32	30	30	26	18	8	0	0	0	2	4	281	452	612	610	614	614	650	635	602	612	632	656	533	346	73	56	60	53	52	43	45	76	106	127	102	86	69	60	27	15	21	34	8	17	50	49	40	50	33	11	12	18	12	12	8	42	93	100	88	71	118	159	137	101	24	45	36	5	43	71	77	78	75	63	49	47	63	79	95	109	120	120	98	53	10	30	37	86	118	91	69	82	124	157	159	132	86	14	68	84	43	44	93	79	58	70	84	68	40	38	52	70	80	85	86	66	90	85	78	50	46	22	53	76	96	74	78	41	34	46	76	99	123	132	152	179	224	294	358	400	400	348	276	212	175	170	168	165	157	164	180	194	186	160	123	103	95	89	79	73	70	69	70	69	68	64	56	46	46	54	57	56	50	46	42	41	37	32	30	32	28	21	8	0	0	0	0	0	305	480	640	630	612	604	631	617	564	556	575	596	451	289	12	25	52	51	54	76	78	57	36	42	42	22	28	26	41	8	43	42	30	35	8	18	34	40	41	30	14	50	46	10	21	53	82	120	130	128	139	179	172	115	34	45	51	45	14	26	42	82	97	72	40	36	92	126	134	112	106	112	92	32	51	56	16	85	127	106	72	36	91	157	200	206	162	80	76	111	0	
0	83	63	38	72	126	138	99	49	26	36	51	60	70	80	83	80	60	36	37	42	65	100	115	108	88	32	33	62	84	104	114	140	180	217	264	314	337	346	340	309	265	214	193	191	188	182	178	178	186	171	158	123	106	99	97	91	80	71	69	69	68	64	61	56	54	46	46	50	55	54	52	48	42	38	35	32	32	34	30	22	10	2	0	0	0	0	308	476	638	638	648	650	675	660	616	612	618	626	462	305	28	8	18	29	68	77	80	64	53	43	49	44	38	25	20	10	27	40	39	33	10	22	40	26	8	16	12	34	51	26	30	36	38	32	75	117	156	158	126	69	84	48	59	60	35	95	111	96	105	101	83	67	81	110	110	106	87	71	28	50	111	110	51	29	55	69	86	90	58	40	142	184	158	95	78	50	41	84	78	77	82	108	102	84	63	32	32	36	41	31	4	33	31	28	49	64	100	87	89	91	81	58	60	33	25	32	53	91	142	191	225	257	304	332	326	304	288	281	258	228	218	214	204	195	184	179	165	143	120	108	103	99	95	88	79	69	64	66	67	64	65	60	56	48	48	51	54	56	50	44	40	41	38	34	32	30	28	21	12	2	0	0	0	0	302	473	640	646	650	656	697	691	650	648	658	658	495	321	62	52	45	24	34	61	64	53	46	24	6	14	11	24	20	29	21	26	55	64	62	40	27	34	26	24	6	32	40	43	27	14	10	50	54	50	106	107	100	66	75	77	29	64	6	58	91	108	93	71	32	21	22	39	40	20	16	33	49	76	86	88	78	94	52	21	84	141	169	122	51	70	82	36	58	46	35	69	55	52	86	69	0	
0	37	66	67	46	27	22	34	70	88	96	118	154	141	107	71	67	70	55	61	54	42	49	101	168	194	204	230	267	312	324	326	314	294	261	216	204	202	203	179	182	173	164	130	106	97	100	102	100	93	86	80	74	72	73	70	68	70	66	60	52	52	56	57	54	48	44	40	39	34	32	30	28	26	18	12	2	0	0	0	0	311	470	622	616	630	646	680	667	640	630	634	630	467	293	30	58	60	58	50	82	88	64	24	32	76	92	98	65	42	34	33	28	33	77	110	137	114	91	94	108	86	63	44	46	52	49	46	53	67	38	31	80	118	123	102	69	17	37	60	36	58	43	52	56	80	34	42	65	60	52	33	22	27	14	26	50	62	84	79	48	10	72	100	97	88	95	94	81	78	54	40	53	27	62	114	104	81	56	27	36	72	72	40	20	60	84	91	92	108	108	82	79	96	128	131	110	99	72	27	45	127	183	211	230	246	261	288	284	299	267	252	213	176	168	173	189	184	183	159	132	108	100	97	100	98	91	86	80	73	66	71	70	67	62	60	58	54	53	53	57	61	60	56	50	45	36	31	28	30	30	26	18	8	0	2	2	2	0	302	481	632	610	608	616	662	655	614	594	580	576	446	278	20	21	40	57	48	62	82	88	56	22	10	16	38	54	44	11	27	30	10	47	46	70	64	65	99	111	127	107	94	78	50	28	36	28	14	25	14	55	106	160	163	122	100	32	10	59	90	78	68	72	37	24	65	77	64	69	52	66	71	60	40	36	27	22	30	2	42	88	100	110	105	130	141	117	64	26	80	56	44	48	61	99	122	122	76	20	115	123	0	
0	63	105	128	150	164	145	100	67	68	68	61	41	29	17	14	24	95	177	219	254	259	269	273	278	260	237	222	208	181	170	192	194	177	145	135	131	122	108	101	99	95	87	82	78	73	73	73	72	69	68	64	62	56	55	54	57	61	58	52	46	40	37	32	30	30	32	28	22	10	2	0	0	0	0	305	485	640	628	608	614	654	657	624	608	594	586	440	262	36	36	28	22	19	12	36	49	30	21	28	15	24	76	71	58	49	42	41	39	24	25	28	40	69	104	104	89	64	66	58	26	36	44	12	16	41	36	62	88	152	152	135	100	82	61	16	49	18	15	17	31	55	67	70	54	29	51	30	52	50	28	36	10	36	56	88	78	60	51	68	130	164	145	90	20	23	52	62	87	116	108	48	39	72	16	30	14	43	41	25	42	67	86	86	82	81	60	54	28	52	74	72	86	68	80	121	216	270	280	280	276	278	276	267	263	261	250	231	197	165	135	127	130	130	124	120	110	109	102	98	88	80	70	69	69	75	75	72	67	62	58	57	53	52	57	60	62	56	49	40	35	31	28	28	30	26	19	10	2	0	0	0	0	288	472	632	642	634	630	649	640	592	594	592	592	436	279	34	28	19	16	32	36	24	26	36	30	18	48	30	20	35	29	34	64	92	88	46	16	26	53	61	50	43	47	59	59	63	26	23	34	20	55	78	82	78	100	112	128	108	84	70	83	113	127	107	28	38	20	61	108	122	90	60	48	27	48	65	80	61	56	64	87	82	66	53	55	40	89	139	172	164	113	27	70	132	182	208	197	147	79	34	58	76	94	116	156	175	158	99	12	0	
0	31	36	43	88	116	118	112	122	122	128	161	227	257	262	247	252	264	282	293	302	293	247	192	142	112	125	138	134	125	125	122	112	109	108	106	98	90	83	79	75	80	72	70	64	65	64	59	52	49	54	58	58	48	40	36	33	29	26	28	28	24	16	8	0	0	0	0	0	302	473	644	648	656	650	674	664	608	598	592	600	453	281	22	7	29	15	18	23	28	29	38	41	8	53	73	51	47	48	34	31	52	56	34	4	8	6	22	2	11	16	46	62	55	47	24	40	23	6	36	86	131	154	140	120	96	78	58	32	23	18	39	44	14	20	40	71	98	114	104	80	44	45	40	72	58	67	55	40	26	33	13	22	14	12	65	127	172	169	108	56	28	106	177	208	192	187	203	203	175	146	152	202	248	232	173	106	76	80	85	94	110	124	134	136	145	136	136	114	110	130	155	192	252	309	337	333	318	302	283	245	189	164	138	139	145	138	130	126	121	115	110	110	109	104	98	87	84	82	84	76	78	70	75	67	63	54	52	55	60	62	56	48	40	37	34	32	32	28	24	16	8	0	2	2	2	0	322	509	682	668	650	638	681	702	668	658	650	656	494	303	30	42	61	68	62	62	59	56	44	40	27	45	37	36	51	56	62	38	30	36	20	14	13	32	28	48	32	16	64	68	44	14	49	29	12	23	18	66	87	90	92	95	95	88	66	49	22	34	34	63	59	20	32	14	25	56	80	98	90	87	35	43	60	54	14	50	50	32	21	17	15	36	42	34	47	34	65	49	30	92	143	157	157	189	228	255	251	244	238	236	222	188	151	114	119	122	113	101	102	125	0	
0	169	176	178	180	166	140	132	145	192	241	260	235	224	240	266	266	242	202	161	139	140	144	146	145	135	126	123	115	111	103	98	94	92	86	79	74	72	70	71	67	63	54	54	57	62	59	54	46	42	38	32	30	30	28	22	15	7	2	0	0	0	0	291	482	656	674	670	654	677	684	658	666	664	666	493	311	41	32	36	58	69	60	64	84	92	88	60	55	32	22	33	53	62	66	24	47	51	53	40	48	24	42	63	52	16	48	42	17	16	24	12	5	35	55	69	62	61	70	80	69	51	62	74	76	64	80	84	72	31	21	10	28	47	72	70	50	6	60	63	48	26	18	44	72	86	85	45	18	27	45	30	26	60	101	134	131	94	58	81	137	235	301	303	266	226	185	178	152	118	76	75	71	101	110	142	194	234	240	211	187	168	151	116	110	121	152	157	159	168	190	205	229	260	272	269	222	182	139	138	146	148	147	136	118	111	106	106	102	104	104	98	88	77	76	76	78	73	71	63	54	52	59	65	62	52	44	38	35	32	30	28	26	20	14	5	0	2	2	2	0	291	490	662	672	652	630	667	679	642	636	626	626	467	286	32	53	40	35	7	38	64	74	85	90	86	70	56	26	26	30	18	28	10	4	25	17	50	69	67	36	23	31	64	68	56	55	36	48	55	13	43	34	22	22	56	76	62	47	26	24	47	40	22	26	51	29	17	67	36	11	21	8	12	36	20	42	18	10	24	66	67	23	75	107	77	28	22	83	101	123	175	202	198	139	96	77	69	89	165	261	310	276	213	166	125	83	50	38	52	59	60	63	71	91	109	104	104	120	123	103	0	
0	60	96	120	115	133	165	208	241	270	293	293	255	215	183	162	150	147	137	118	100	96	102	105	103	102	96	89	81	82	76	70	68	71	69	65	58	58	59	63	58	48	44	42	43	36	30	26	26	24	18	8	2	4	4	2	0	288	480	654	672	672	660	698	709	656	615	590	606	475	278	46	74	84	70	58	28	13	34	41	44	61	72	78	58	17	22	35	44	39	20	40	59	36	31	58	82	81	90	83	64	49	47	56	47	35	22	16	28	11	27	60	86	80	64	50	40	28	32	26	26	28	53	51	5	34	23	6	50	55	71	70	46	23	4	17	17	16	34	24	21	19	23	23	52	91	137	191	186	130	60	34	70	98	122	176	243	278	262	257	241	219	170	98	83	102	112	94	68	59	62	88	73	64	86	108	110	100	87	66	38	26	40	64	117	180	242	274	294	308	296	260	228	189	157	137	121	111	103	104	110	110	105	96	85	82	80	84	87	85	80	77	69	56	46	49	58	59	54	44	44	40	42	32	30	26	28	24	19	10	0	4	4	2	0	296	493	672	684	674	656	686	700	668	648	622	610	468	295	59	75	74	66	74	90	88	66	38	47	42	37	45	28	18	32	53	65	59	49	20	38	50	27	16	36	70	75	60	43	20	12	16	18	27	40	32	40	35	70	105	90	48	12	14	36	59	53	20	21	41	47	46	58	65	49	32	36	62	88	90	90	59	34	24	34	49	51	43	23	41	28	30	24	7	80	156	214	218	178	148	147	166	158	163	157	142	131	162	213	237	214	166	156	153	140	100	56	35	16	55	65	68	90	116	124	106	76	40	10	54	50	0	
0	129	178	228	254	274	294	289	271	228	181	149	131	122	114	115	118	114	105	94	88	87	84	87	87	88	86	79	68	59	50	52	58	61	56	48	44	42	41	35	30	26	26	20	15	7	2	0	2	2	2	316	515	692	696	678	668	714	731	708	706	694	668	485	307	30	67	57	52	64	75	69	50	41	60	62	56	20	25	22	20	51	72	70	64	54	35	27	34	18	18	38	46	72	75	47	36	42	26	36	32	28	14	6	30	60	78	28	23	35	52	60	54	38	35	22	16	32	51	70	88	96	91	83	58	67	46	7	58	53	26	56	70	56	52	57	41	26	33	27	32	57	111	167	212	238	258	246	228	210	199	156	114	95	103	113	112	140	185	205	153	77	28	37	38	10	28	50	77	111	120	106	72	52	41	15	32	44	46	78	100	127	167	214	243	261	249	227	185	153	127	124	122	119	113	105	98	92	91	83	80	84	90	89	84	76	68	60	56	57	59	60	56	50	46	43	38	32	28	26	26	22	17	5	0	2	2	4	2	322	518	690	692	686	688	722	731	700	716	724	718	521	322	21	51	47	10	6	22	22	18	44	33	32	29	83	116	122	88	43	25	20	14	12	4	18	23	28	52	20	36	46	40	20	12	22	31	52	68	56	40	48	76	122	132	131	103	96	96	118	119	108	96	96	66	48	45	84	129	130	98	63	48	42	14	4	16	12	48	84	94	98	97	48	15	23	25	48	60	53	33	28	93	186	275	297	298	261	212	130	67	64	37	73	116	128	138	159	154	103	32	66	82	60	36	12	44	91	90	70	41	27	40	50	36	50	64	80	92	124	168	0	
0	236	224	216	209	182	160	135	119	110	103	102	98	100	96	86	80	83	88	80	78	75	68	58	54	53	57	58	54	48	46	44	43	34	30	26	24	18	14	5	0	0	0	2	4	278	466	634	662	670	670	701	674	626	642	690	732	570	355	43	12	27	38	20	6	46	53	39	35	28	70	134	164	158	124	98	72	70	50	53	41	25	37	12	36	39	18	20	36	24	23	48	53	24	11	38	48	59	78	92	102	127	140	160	148	146	139	147	146	143	101	47	37	25	16	54	48	17	45	62	39	34	48	66	56	58	68	87	81	13	52	67	84	82	62	46	34	21	37	103	130	179	231	230	190	122	54	28	12	62	120	131	139	133	120	76	44	16	25	32	40	50	34	29	6	14	25	36	36	21	40	61	72	69	76	94	134	167	184	195	224	245	240	224	197	173	130	101	92	93	98	98	96	91	94	95	91	82	80	74	68	57	52	49	55	56	56	50	44	38	35	30	28	28	30	24	17	5	0	0	0	0	0	282	463	626	644	652	660	699	695	642	646	662	698	567	382	86	72	79	85	62	47	36	61	79	73	56	64	104	128	144	108	82	95	97	94	64	36	12	35	16	12	8	12	24	39	64	88	86	88	63	42	24	44	31	16	54	54	69	86	106	104	86	78	90	106	104	68	34	73	46	30	7	17	8	34	57	76	80	79	64	50	42	38	47	32	25	72	110	150	170	148	112	49	27	29	77	114	134	170	197	193	147	81	44	44	25	61	64	76	80	81	63	66	67	74	60	31	12	17	14	21	44	66	88	68	16	22	59	65	58	54	69	102	142	186	224	266	282	269	0	
0	183	163	135	107	103	102	100	95	93	97	93	90	84	83	74	68	60	53	52	57	59	56	50	43	37	31	30	28	28	28	22	17	5	0	0	0	0	0	296	485	652	664	668	662	688	699	666	656	644	652	515	339	46	68	76	72	55	38	29	21	34	36	54	73	80	80	80	85	67	66	92	69	86	116	124	97	52	15	11	28	41	23	20	46	66	52	28	4	11	6	6	11	39	72	67	62	64	72	63	47	43	30	15	10	13	29	46	46	89	140	137	96	67	44	53	72	60	53	53	26	16	14	38	92	159	181	176	133	72	72	49	58	115	156	175	145	144	141	150	152	147	146	73	43	19	18	20	16	32	46	76	88	91	75	77	81	79	46	27	49	58	42	26	20	40	82	110	117	112	137	170	202	228	242	260	263	241	207	182	181	179	162	145	134	123	110	102	102	102	99	87	78	73	65	56	53	52	56	56	56	50	43	35	29	28	26	26	24	18	12	2	0	0	0	0	0	296	477	646	658	674	678	696	674	632	624	620	622	475	329	24	46	58	44	41	34	36	35	22	50	35	33	40	47	40	40	48	26	48	4	72	42	76	70	24	56	90	70	31	8	16	26	13	20	10	23	66	46	44	70	89	111	87	57	43	2	53	48	36	67	106	152	168	145	128	130	162	186	186	162	121	100	31	22	21	60	45	62	64	40	23	22	63	99	135	129	118	102	86	74	99	119	132	122	124	134	150	175	203	224	202	126	49	34	31	32	30	8	48	72	86	55	40	58	72	52	6	29	19	20	51	74	88	109	131	154	160	189	218	236	244	236	236	236	230	218	182	164	147	134	0	
